filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
dji-0342crop_maiz_2_5.png,553821,"{}",10,3,"{""name"":""polygon"",""all_points_x"":[464,464,463,463,462,462,461,461,460,460,459,459,458,458,457,457,456,456,455,455,454,454,453,453,452,452,452,451,451,449,449,448,448,447,447,446,446,445,445,444,444,443,443,442,442,440,440,437,437,435,435,432,432,426,426,427,427,429,429,430,430,432,432,433,433,434,434,435,435,436,436,437,437,438,438,439,439,440,440,441,441,442,442,443,443,444,444,446,446,447,448,448,450,450,451,451,452,452,451,451,450,450,449,449,447,447,444,444,443,443,442,442,441,441,439,439,435,435,433,433,432,432,431,431,430,430,429,429,429,427,427,426,426,427,427,431,431,433,433,434,434,438,438,440,440,442,442,443,443,448,448,447,447,446,446,444,444,443,443,443,442,442,441,441,440,440,439,439,443,443,445,445,446,446,447,447,448,448,448,449,449,451,451,452,452,453,453,454,454,455,455,457,457,458,458,458,459,459,461,461,462,462,463,463,463,464,464,465,465,466,466,468,468,469,469,470,470,472,472,473,473,474,474,476,476,478,478,479,479,481,481,482,482,483,483,484,484,485,485,486,486,488,488,491,491,497,497,498,498,499,499,500,500,501,501,502,502,501,501,500,500,499,499,497,497,496,496,495,495,494,494,493,493,492,492,491,491,490,490,488,488,484,484,481,481,479,479,475,475,474,474,473,473,465,465],""all_points_y"":[328,335,335,337,337,336,336,335,335,333,333,332,332,331,331,332,332,333,333,334,334,335,335,336,336,337,338,338,339,339,340,340,341,341,342,342,343,343,344,344,345,345,346,346,347,347,348,348,349,349,350,350,351,351,348,348,347,347,346,346,345,345,344,344,343,343,342,342,341,341,340,340,339,339,337,337,335,335,333,333,326,326,325,325,323,323,321,321,320,320,320,319,319,318,318,317,317,314,314,313,313,312,312,311,311,310,310,309,309,308,308,307,307,306,306,305,305,304,304,303,303,302,302,301,301,299,299,297,296,296,294,294,293,293,292,292,293,293,294,294,295,295,296,296,299,299,300,300,301,301,299,299,298,298,297,297,296,296,295,294,294,293,293,292,292,291,291,289,289,290,290,291,291,292,292,294,294,296,297,297,298,298,300,300,302,302,304,304,307,307,308,308,307,307,306,303,303,302,302,303,303,304,304,307,308,308,311,311,312,312,313,313,314,314,315,315,316,316,317,317,318,318,319,319,320,320,321,321,322,322,323,323,324,324,325,325,327,327,328,328,329,329,330,330,331,331,333,333,334,334,335,335,337,337,338,338,339,339,342,342,343,343,344,344,343,343,342,342,341,341,340,340,338,338,337,337,335,335,334,334,333,333,332,332,331,331,330,330,329,329,328,328,327,327,328]}",""obj"":""planta""
dji-0342crop_maiz_2_5.png,553821,"{}",10,4,"{""name"":""polygon"",""all_points_x"":[386,386,387,387,387,388,388,387,387,386,386,387,387,386,386,385,385,386,386,385,385,384,384,383,383,381,381,380,380,381,381,382,382,383,383,385,385,386,386,387,387,388,389,389,391,391,392,392,391,391,391,392,392,393,393,394,394,395,395,396,396,397,397,398,398,399,399,400,400,397,397,396,396,395,395,393,393,392,392,391,391,390,390,389,389,387,387,386,386,384,384,383,383,382,378,378,376,376,375,375,374,374,373,373,372,372,371,371,370,370,369,369,369,368,368,367,367,363,363,360,360,361,361,362,362,361,361,355,355,353,353,351,351,349,349,346,346,338,338,337,337,335,335,331,331,330,330,329,329,328,328,327,327,323,323,319,319,318,318,317,317,316,316,314,314,313,313,312,312,313,313,314,314,315,315,316,316,318,318,321,321,322,322,323,323,324,324,325,325,327,327,329,329,330,330,331,331,331,332,332,335,335,342,342,350,350,351,351,354,354,356,356,356,352,356,360,363,366,367,362,369,369,371,371,373,373,374,374,375,375,375,376,376,380,380,380,380,380,380,379,379,378,378,377,377,376,376,377,377,376,376,380,380,381,381,382,382,383,383,384,384,385,385,386],""all_points_y"":[272,274,274,278,280,280,285,285,287,287,301,301,302,302,305,305,306,306,309,309,311,311,312,312,314,314,315,315,318,318,320,320,321,321,322,322,324,324,325,325,326,326,326,327,327,328,328,329,329,331,334,334,335,335,336,336,338,338,339,339,340,340,342,342,344,344,346,346,349,349,348,348,347,347,346,346,345,345,344,344,343,343,342,342,341,341,340,340,339,339,338,338,336,336,336,335,335,334,334,333,333,332,332,331,331,330,330,329,329,328,328,325,323,323,322,322,321,321,320,320,321,321,323,323,324,324,325,325,326,326,327,327,328,328,329,329,330,330,329,329,330,330,331,331,333,333,334,334,335,335,336,336,337,337,336,336,337,337,338,338,339,339,341,341,343,343,342,342,340,340,338,338,336,336,334,334,332,332,331,331,330,330,329,329,328,328,327,327,326,326,327,327,328,328,327,327,326,323,323,322,322,321,321,320,320,319,319,320,320,321,321,320,320,315,313,308,302,297,299,307,308,308,308,307,307,306,306,305,305,304,300,300,299,299,298,298,285,285,282,282,280,280,277,277,273,273,268,268,263,263,260,260,261,261,262,262,263,263,264,264,266,266,268,268]}",""obj"":""planta""
dji-0342crop_maiz_2_5.png,553821,"{}",10,5,"{""name"":""polygon"",""all_points_x"":[176,176,175,175,174,174,171,171,170,170,171,171,172,172,174,174,176,176,177,177,175,175,174,174,173,173,171,171,169,169,165,165,161,154,154,152,152,151,151,149,149,148,148,147,147,146,146,144,144,140,140,137,137,136,136,134,133,133,129,129,127,127,125,125,124,124,131,131,133,133,140,140,141,141,146,146,148,148,150,150,152,152,153,155,155,159,159,161,161,168,168,170,170,171,171,174,174,177,177,179,179,181,181,181,182,182,181,181,182,182,183,183,185,185,186,186,187,187,188,188,189,189,190,190,191,191,192,192,193,193,194,194,195,195,196,196,198,198,208,208,209,209,213,213,219,219,220,220,221,221,222,222,223,223,224,224,225,225,226,226,227,227,228,228,229,229,230,230,231,231,233,233,235,235,236,236,235,235,234,234,233,233,232,232,231,231,230,230,229,229,228,228,227,227,226,226,225,225,224,224,222,222,220,220,217,217,215,214,214,212,212,210,210,206,206,196,196,191,191,190,190,187,187,184,184,183,183,181,181,179,179,178,178],""all_points_y"":[331,332,332,333,333,334,334,333,333,330,330,327,327,326,326,322,322,320,320,318,318,316,316,315,315,314,314,313,313,312,312,311,311,311,310,310,309,309,308,308,307,307,306,306,305,305,304,304,303,303,305,305,304,304,302,302,302,301,301,300,300,299,299,298,298,294,294,295,295,296,296,295,295,294,294,295,295,296,296,297,297,298,298,298,299,299,300,300,301,301,302,302,303,303,304,304,305,305,306,306,305,305,304,303,303,298,298,293,293,291,291,290,290,289,289,290,290,291,291,293,293,300,300,302,302,303,303,305,305,308,308,311,311,313,313,314,314,315,315,313,313,311,311,309,309,308,308,307,307,306,306,305,305,304,304,303,303,302,302,300,300,299,299,298,298,297,297,296,296,294,294,293,293,295,295,296,296,298,298,300,300,302,302,303,303,305,305,307,307,309,309,311,311,312,312,313,313,314,314,315,315,316,316,317,317,318,318,318,319,319,320,320,321,321,322,322,323,323,324,324,325,325,326,326,327,327,328,328,329,329,330,330,331]}",""obj"":""planta""
dji-0342crop_maiz_2_5.png,553821,"{}",10,6,"{""name"":""polygon"",""all_points_x"":[331,331,330,330,329,329,328,328,323,319,318,318,315,315,314,314,313,313,311,311,305,305,300,300,294,294,293,293,292,292,290,290,285,285,284,284,281,281,276,276,275,275,274,274,276,276,279,279,285,285,293,293,299,299,301,301,305,305,306,306,305,305,302,302,301,301,302,302,304,304,306,306,308,308,312,312,313,313,315,316,316,317,317,319,319,320,320,321,321,322,322,323,323,324,324,325,325,326,326,327,327,328,328,329,329,330,330,332,332,331,331,331,332,332,333,333,338,338,339,339,340,340,344,344,345,345,346,346,345,345,344,344,343,343,340,340,337,337,335,335,333,333,332,332,333,333,332,332,331,331,331,329,329],""all_points_y"":[181,183,183,185,185,186,186,187,187,187,187,188,188,187,187,186,186,185,185,184,184,185,185,183,183,182,182,181,181,180,180,179,179,178,178,179,179,180,180,179,179,177,177,176,176,175,175,174,174,173,173,174,174,175,175,176,176,175,175,174,174,173,173,171,171,170,170,169,169,170,170,171,171,172,172,171,171,170,170,170,169,169,168,168,166,166,162,162,161,161,159,159,155,155,153,153,152,152,150,150,149,149,148,148,147,147,148,148,152,152,153,154,154,159,159,160,160,159,159,158,158,157,157,158,158,159,159,160,160,161,161,162,162,163,163,164,164,165,165,166,166,168,168,169,169,172,172,173,173,174,180,180,181]}",""obj"":""planta""
dji-0342crop_maiz_2_5.png,553821,"{}",10,7,"{""name"":""polygon"",""all_points_x"":[237,237,236,236,235,235,234,234,232,232,231,231,230,230,229,229,228,228,227,227,226,226,224,224,222,222,220,220,216,216,217,217,219,219,220,220,221,221,222,222,223,223,224,224,225,225,226,226,227,227,228,228,229,229,228,228,227,227,225,225,219,219,218,218,216,216,210,210,206,206,204,204,203,203,202,202,203,203,205,205,208,208,211,211,212,212,214,214,215,215,217,217,219,220,220,221,221,222,222,223,223,224,224,224,223,223,222,222,219,219,217,217,216,216,215,215,214,214,213,213,211,211,209,209,208,208,206,206,205,205,204,204,203,203,202,202,201,201,200,200,199,199,198,198,197,197,196,196,195,195,194,194,195,195,198,198,199,199,202,202,203,203,204,204,205,205,207,207,208,208,209,209,210,210,216,216,217,217,218,218,219,219,220,220,222,222,223,223,223,224,224,226,226,227,227,228,228,229,229,230,230,232,232,234,234,235,235,234,234,233,233,232,232,231,231,230,230,228,228,227,227,228,228,229,229,232,232,237,237,238,238,239,239,238,238,237],""all_points_y"":[186,188,188,190,190,191,191,192,192,193,193,202,202,204,204,205,205,206,206,207,207,208,208,209,209,210,210,211,211,208,208,206,206,204,204,203,203,201,201,196,196,195,195,193,193,192,192,190,190,188,188,186,186,184,184,182,182,181,181,180,180,181,181,182,182,183,183,182,182,183,183,184,184,183,183,180,180,179,179,178,178,177,177,176,176,175,175,174,174,173,173,172,172,172,171,171,170,170,169,169,168,168,163,162,162,163,163,162,162,161,161,160,160,159,159,158,158,157,157,156,156,155,155,154,154,153,153,152,152,151,151,150,150,149,149,148,148,147,147,146,146,145,145,144,144,143,143,142,142,141,141,138,138,137,137,138,138,139,139,140,140,141,141,142,142,144,144,145,145,146,146,147,147,148,148,149,149,150,150,152,152,153,153,154,154,155,155,156,157,157,158,158,159,159,156,156,150,150,147,147,146,146,145,145,147,147,148,148,151,151,153,153,157,157,159,159,160,160,162,162,163,163,164,164,165,165,166,166,167,167,169,169,171,171,182,182]}",""obj"":""planta""
dji-0342crop_maiz_2_5.png,553821,"{}",10,8,"{""name"":""polygon"",""all_points_x"":[105,105,104,104,103,103,98,98,97,97,96,96,93,93,91,91,90,90,89,89,83,83,79,79,75,75,74,74,69,69,67,67,69,69,75,75,76,76,78,78,80,80,82,82,91,91,94,94,95,95,96,96,103,103,104,104,105,105,106,106,105,105,103,103,101,101,100,100,99,99,98,98,96,96,95,95,94,94,93,93,92,92,91,91,90,90,89,89,94,94,96,96,97,97,98,99,99,102,102,104,104,106,106,107,107,108,108,108,107,107,106,106,105,105,104,104,103,103,102,102,103,103,106,106,108,108,109,109,110,110,111,111,111,112,112,113,113,114,114,114,115,115,116,116,118,118,119,119,120,120,121,121,122,122,121,121,121,122,122,123,123,124,124,125,125,131,131,133,133,134,134,135,135,137,137,138,138,139,139,141,141,140,140,138,138,137,137,136,136,134,134,130,130,129,129,128,128,127,127,125,125,122,122,121,121,120,120,119,119,116,116,113,113,111,111,108,108,107,107,106,106],""all_points_y"":[192,193,193,194,194,195,195,194,194,193,193,192,192,193,193,194,194,195,195,196,196,197,197,196,196,197,197,196,196,195,195,192,192,191,191,190,190,189,189,188,188,187,187,186,186,185,185,184,184,183,183,182,182,181,181,180,180,179,179,172,172,170,170,168,168,166,166,165,165,164,164,163,163,162,162,161,161,160,160,159,159,158,158,157,157,155,155,154,154,155,155,156,156,157,157,157,158,158,159,159,160,160,159,159,158,158,157,156,156,155,155,153,153,152,152,150,150,143,143,140,140,138,138,139,139,140,140,142,142,144,144,146,147,147,148,148,154,154,156,157,157,159,159,162,162,163,163,166,166,169,169,174,174,179,179,183,184,184,186,186,188,188,189,189,190,190,189,189,188,188,185,185,184,184,185,185,187,187,188,188,190,190,191,191,192,192,193,193,194,194,195,195,194,194,193,193,192,192,193,193,194,194,193,193,192,192,191,191,190,190,189,189,188,188,189,189,190,190,191,191,192]}",""obj"":""planta""
dji-0342crop_maiz_2_5.png,553821,"{}",10,9,"{""name"":""polygon"",""all_points_x"":[384,384,382,382,380,380,379,379,378,378,376,376,375,375,374,374,371,371,366,366,365,365,362,362,361,361,357,357,356,356,354,354,349,349,347,347,346,346,345,345,347,347,348,348,349,349,356,356,360,360,361,361,366,366,368,368,367,367,365,365,366,366,370,370,372,372,374,374,376,376,378,378,380,380,382,382,384,384,385,385,386,386,387,387,388,388,389,389,390,390,391,391,393,393,395,395,397,397,398,398,401,401,403,403,404,404,405,405,406,406,408,408,411,411,413,413,414,414,413,413,414,414,415,415,414,414,416,416,417,417,418,418,419,419,420,420,421,421,422,422,425,425,424,424,425,425,423,423,422,422,416,416,415,415,414,414,413,413,413,412,412,410,409,409,407,407,406,406,405,405,404,404,403,403,402,402,399,399,397,397,395,395,394,394,393,393,391,391,390,390,388,388,387,387],""all_points_y"":[173,175,175,176,176,177,177,176,176,175,175,174,174,172,172,173,173,172,172,173,173,174,174,175,175,174,174,173,173,172,172,171,171,170,170,169,169,168,168,166,166,163,163,161,161,160,160,159,159,158,158,157,157,158,158,159,159,161,161,164,164,165,165,166,166,167,167,168,168,167,167,166,166,165,165,164,164,163,163,161,161,160,160,159,159,158,158,157,157,156,156,155,155,154,154,153,153,152,152,151,151,150,150,149,149,148,148,147,147,146,146,145,145,144,144,142,142,141,141,138,138,135,135,134,134,131,131,132,132,131,131,132,132,133,133,134,134,137,137,140,140,144,144,146,146,150,150,149,149,147,147,148,148,147,147,149,149,151,155,155,156,156,156,157,157,158,158,159,159,160,160,161,161,163,163,164,164,165,165,166,166,168,168,169,169,172,172,173,173,174,174,175,175,173]}",""obj"":""planta""
dji-0342crop_maiz_0_0.png,598865,"{}",15,0,"{""name"":""polygon"",""all_points_x"":[127,134,133,133,134,134,135,135,136,136,135,135,134,134,133,133,132,132,130,130,129,129,127,127,124,124,123,123,122,122,121,121,120,120,118,118,117,117,116,116,113,112,112,111,111,109,109,104,104,102,102,103,103,105,105,110,110,112,112,113,113,114,114,115,115,116,116,117,117,119,119,120,120,121,121,122,122,124,124,126,126,128,128,129,129,128,128,124,124,120,120,115,115,112,112,110,110,109,109,108,108,107,107,105,105,102,102,103,103,104,104,105,105,107,107,109,111,111,123,123,124,124,125,125,124,124,122,122,121,121,120,120,119,119,118,118,119,119,120,120,119,119,118,118,117,117,116,116,115,115,114,114,115,115,117,117,118,118,119,119,120,120,121,121,122,122,123,123,124,124,123,123,124,124,125,125,126,127,127],""all_points_y"":[74,84,84,87,87,94,94,95,95,99,99,100,100,101,101,102,102,103,103,104,104,105,105,106,106,107,107,108,108,109,109,110,110,112,112,113,113,114,114,115,115,115,116,116,117,117,118,118,117,117,116,116,115,115,114,114,113,113,111,111,110,110,109,109,108,108,107,107,106,106,105,105,104,104,103,103,102,102,101,101,100,100,99,99,98,98,96,96,97,97,98,98,97,97,96,96,95,95,94,94,93,93,94,94,95,95,94,94,91,91,89,89,88,88,89,89,89,88,88,87,87,80,80,79,79,78,78,77,77,76,76,75,75,74,74,72,72,70,70,68,68,65,65,63,63,61,61,53,53,51,51,49,49,48,48,49,49,50,50,53,53,54,54,55,55,57,57,59,59,65,65,66,66,71,71,73,73,73,74]}",""obj"":""planta""
dji-0342crop_maiz_0_0.png,598865,"{}",15,1,"{""name"":""polygon"",""all_points_x"":[127,126,127],""all_points_y"":[73,73,73]}",""obj"":""planta""
dji-0342crop_maiz_0_0.png,598865,"{}",15,2,"{""name"":""polygon"",""all_points_x"":[82,89,90,90,91,91,93,93,96,96,98,98,103,103,104,104,117,117,126,126,127,127,129,129,130,130,129,129,130,130,131,131,134,134,135,135,136,136,137,137,137,139,139,139,138,138,139,139,138,138,139,139,140,140,141,141,142,142,143,143,146,146,147,147,146,146,145,145,143,144,145,145,144,145,143,145,145,147,147,148,148,152,164,164,153,149,118,103,104,120,126,126,127,127,128,128,128,125,125,123,123,118,118,116,116,113,113,110,110,106,106,101,101,100,100,99,99,97,97,95,95,94,94,93,93,91,91,90,90,88,88,86,86],""all_points_y"":[404,397,396,398,398,399,399,400,400,401,401,402,402,403,403,402,402,403,403,402,402,400,400,399,399,393,393,382,382,381,381,379,379,387,387,389,389,391,391,392,392,381,381,378,378,376,376,372,372,369,369,366,366,363,363,361,361,360,360,359,359,361,361,379,379,381,381,383,383,393,393,394,394,398,404,404,405,405,407,407,407,406,409,413,412,416,426,428,424,422,418,418,418,416,416,415,414,414,413,413,412,412,413,413,414,414,413,413,412,412,411,411,410,410,409,409,408,408,407,407,409,409,410,410,409,409,408,408,406,406,405,405,404]}",""obj"":""planta""
dji-0342crop_maiz_0_0.png,598865,"{}",15,3,"{""name"":""polygon"",""all_points_x"":[22,22,22],""all_points_y"":[412,412,412]}",""obj"":""planta""
dji-0342crop_maiz_0_0.png,598865,"{}",15,4,"{""name"":""polygon"",""all_points_x"":[22,22,22,26,26,31,31,37,37,40,40,56,56,60,60,64,64,66,66,67,67,68,68,69,69,70,70,71,71,71,72,72,73,73,74,74,75,75,76,76,77,77,79,79,80,80,82,82,83,83,85,85,87,87,90,90,92,92,96,96,98,98,99,99,98,98,97,97,96,96,95,95,94,94,92,92,91,91,90,90,89,89,90,90,89,82,82,82,81,81,79,79,78,78,77,77,76,76,75,75,73,73,71,71,69,69,68,68,67,67,66,66,65,65,64,64,65,65,64,64,63,74,70,65,65,65,64,64,64,63,63,61,61,60,60,59,59,58,58,57,57,56,56,55,55,54,54,53,53,52,52,52,51,51,50,50,46,46],""all_points_y"":[412,412,412,412,411,411,410,410,411,411,410,410,411,411,412,412,411,411,409,409,407,407,405,405,403,403,402,402,399,398,398,397,397,396,396,395,395,393,393,392,392,390,390,389,389,388,388,387,387,386,386,385,385,384,384,383,383,382,382,381,381,382,382,385,385,386,386,387,387,388,388,389,389,390,390,391,391,393,393,395,395,396,396,396,397,404,404,405,405,406,406,407,407,408,408,409,409,410,410,411,411,410,410,411,411,415,415,416,416,417,417,418,418,419,419,421,421,425,425,427,427,457,454,444,444,443,443,443,442,442,441,441,440,440,438,438,437,437,435,435,434,434,433,433,432,432,431,431,428,428,426,424,424,423,423,422,422,420]}",""obj"":""planta""
dji-0342crop_maiz_0_0.png,598865,"{}",15,5,"{""name"":""polygon"",""all_points_x"":[20,20,20],""all_points_y"":[413,413,413]}",""obj"":""planta""
dji-0342crop_maiz_0_0.png,598865,"{}",15,6,"{""name"":""polygon"",""all_points_x"":[251,251,250,250,249,249,247,247,246,246,247,247,248,248,250,250,251,251,250,250,249,249,246,246,244,244,242,242,241,241,239,239,237,237,236,236,235,235,231,231,228,228,227,227,225,225,222,222,220,220,215,215,213,213,212,212,210,210,209,209,210,210,211,211,213,213,214,214,216,216,217,225,225,230,230,231,231,233,233,246,246,261,261,262,262,263,263,262,262,261,261,262,262,261,261,262,262,263,263,264,264,267,267,268,268,269,269,269,270,270,271,271,272,272,273,273,274,274,275,275,276,276,284,284,286,286,285,285,284,284,282,282,280,280,273,273,266,266,263,263,258,258,256,256,254,254],""all_points_y"":[419,420,420,421,421,422,422,421,421,419,419,418,418,417,417,416,416,415,415,414,414,413,413,414,414,413,413,414,414,415,415,414,414,413,413,412,412,411,411,410,410,411,411,412,412,411,411,410,410,409,409,408,408,407,407,406,406,405,405,403,403,401,401,400,400,399,399,398,398,399,399,399,398,398,399,399,401,401,402,402,403,403,402,402,400,400,395,395,394,394,392,392,384,384,382,382,379,379,378,378,373,373,375,375,378,378,381,382,382,386,386,388,388,391,391,393,393,396,396,402,402,403,403,404,404,406,406,407,407,408,408,412,412,413,413,414,414,415,415,416,416,417,417,418,418,419]}",""obj"":""planta""
dji-0342crop_maiz_0_0.png,598865,"{}",15,7,"{""name"":""polygon"",""all_points_x"":[357,361,361,359,359,358,358,356,356,354,354,353,353,352,352,351,351,349,349,348,348,347,347,346,346,344,344,343,343,342,342,341,341,340,340,332,332,330,330,328,328,318,318,316,316,314,314,311,311,310,310,307,307,303,303,302,302,301,301,302,302,303,303,305,305,307,307,308,308,309,309,311,311,312,312,313,313,314,314,315,315,316,316,315,315,306,305,305,304,304,301,301,300,300,298,298,293,293,291,291,290,290,291,291,292,292,294,294,297,297,304,304,303,303,302,302,300,300,298,298,297,297,296,296,302,302,303,303,304,304,312,312,313,313,318,318,320,320,325,325,326,326,330,330,332,332,337,337,338,338,340,340,345,345,346,346,347,347,348,348,350,350,352,352,353,353,354,354,355,355,356,356],""all_points_y"":[392,397,398,398,399,399,400,400,401,401,402,402,403,403,404,404,405,405,406,406,407,407,408,408,407,407,408,408,409,409,410,410,411,411,412,412,413,413,414,414,415,415,416,416,417,417,418,418,419,419,420,420,421,421,422,422,420,420,418,418,417,417,416,416,415,415,414,414,413,413,412,412,411,411,410,410,409,409,408,408,407,407,406,406,404,404,404,406,406,407,407,408,408,409,409,410,410,411,411,410,410,409,409,408,408,407,407,406,406,405,405,404,404,403,403,401,401,399,399,400,400,399,399,398,398,399,399,398,398,399,399,400,400,401,401,403,403,404,404,403,403,402,402,403,403,404,404,403,403,402,402,403,403,402,402,401,401,400,400,399,399,398,398,397,397,396,396,395,395,394,394,392]}",""obj"":""planta""
dji-0342crop_maiz_0_0.png,598865,"{}",15,8,"{""name"":""polygon"",""all_points_x"":[435,435,434,434,433,433,432,434,436,444,446,430,430,429,429,414,414,412,412,406,406,402,401,401,400,400,398,398,397,397,396,396,395,395,394,394,385,385,382,382,380,380,375,375,372,372,369,369,368,368,367,367,365,365,364,364,361,361,357,359,359,361,361,362,362,371,371,373,373,375,375,377,377,379,379,384,384,386,386,387,387,389,389,390,390,391,391,408,408,410,410,410,409,409,408,408,409,409,408,408,409,409,410,410,412,412,413,413,414,414,415,415,417,417,418,418,419,419,420,420,421,421,422,422,425,425,425,426,426,425,425,426,426,427,427,428,428,429,429,429,428,428,429,429,428,428,427,427,428,428,429,429,428,428,427,427,426,426,425,425,424,424,423,423,425,425,428,428,430,430,431,431,432,432,433,433,434,434,434,435],""all_points_y"":[367,379,379,382,382,384,384,391,402,402,406,405,406,406,407,407,408,408,409,409,408,408,408,409,409,410,410,411,411,410,410,409,409,408,408,407,407,406,406,405,405,404,404,403,403,402,402,401,401,400,400,399,399,398,398,397,397,397,392,392,391,391,392,392,393,393,394,394,395,395,396,396,397,397,398,398,397,397,396,396,395,395,394,394,395,395,396,396,395,395,394,393,393,391,391,388,388,386,386,382,382,381,381,379,379,380,380,381,381,382,382,384,384,385,385,386,386,387,387,389,389,390,390,393,381,379,379,377,377,377,375,375,373,373,369,369,368,368,367,366,366,365,365,364,364,363,363,362,362,361,361,357,357,356,356,355,355,354,354,353,353,352,352,351,351,352,352,353,353,354,354,355,355,358,358,359,359,363,364,364]}",""obj"":""planta""
dji-0342crop_maiz_0_0.png,598865,"{}",15,9,"{""name"":""polygon"",""all_points_x"":[123,123,122,122,121,121,118,118,119,119,120,120,121,121,122,122,123,123,124,124,125,125,127,127,130,130,132,132,133,133,134,135,135,136,136,134,134,130,130,127,127,123,123,121,121,117,117,114,114,112,112,112,110,110,109,109,103,103,101,101,97,97,94,94,92,92,91,91,90,90,91,91,92,92,97,97,98,98,101,101,102,102,103,104,104,106,106,116,116,117,117,116,116,110,110,106,106,104,104,99,99,96,96,93,93,91,91,90,90,82,82,88,88,94,101,101,120,120,123,123,124,124,125,125,124,124,120,120,119,119,116,116,114,114,113,113,112,112,111,111,110,110,109,109,108,108,107,107,106,106,105,105,104,104,103,103,102,102,101,101,100,100,99,99,98,98,99,99,101,101,102,102,103,103,106,106,109,109,111,111,113,113,114,114,116,116,117,117,118,118,119,119,120,120,121,121,122,122,123,123,124,124,125,125,126,126,127,127,128,128,129,129,130,130,131,131,132,132,133,133,134,134,135,135,136,136,137,137,138,138,139,139,140,140,139,139,141,141,143,143,144,144,145,145,146,146,147,147,149,149,151,151,153,153,158,158,162,162,168,168,169,169,170,170,171,171,175,175,177,177,178,178,179,179,181,181,183,183,184,184,185,185,187,187,188,188,187,187,186,186,186,185,185,184,184,183,183,185,185,187,187,188,188,190,190,191,191,192,192,193,193,194,194,195,195,196,196,198,198,199,199,204,204,208,208,214,214,215,215,216,216,209,209,207,207,204,204,200,200,199,199,197,197,195,195,192,192,190,190,183,183,181,181,179,179,175,175,173,173,172,172,166,166,162,162,160,160,159,159,158,158,156,156,154,154,148,148,147,147,145,145,143,143,142,142,140,140,141,141,142,142,143,143,144,144,143,143,142,142,139,139,137,137,136,136,134,133,133,131,131,130,130,129,129,128,128,127,127,126,126,125,125],""all_points_y"":[264,266,266,267,267,268,268,265,265,264,264,263,263,262,262,260,260,259,259,258,258,257,257,256,256,255,255,254,254,253,253,253,252,252,251,251,250,250,249,249,250,250,249,249,248,248,249,249,250,250,251,252,252,253,253,252,252,253,253,252,252,251,251,250,250,249,249,248,248,247,247,246,246,245,245,243,243,242,242,245,245,246,246,246,245,245,244,244,243,243,241,241,240,240,239,239,238,238,239,239,238,238,237,237,236,236,235,235,234,234,230,230,229,229,229,230,230,231,231,230,230,229,229,224,224,218,218,217,217,215,215,214,214,212,212,210,210,208,208,207,207,206,206,205,205,204,204,203,203,201,201,199,199,198,198,197,197,196,196,195,195,193,193,192,192,190,190,189,189,190,190,191,191,192,192,193,193,194,194,195,195,196,196,197,197,198,198,199,199,200,200,201,201,202,202,204,204,205,205,206,206,207,207,209,209,211,211,213,213,215,215,217,217,218,218,220,220,221,221,223,223,227,227,231,231,233,233,235,235,236,236,237,237,241,241,246,246,247,247,246,246,245,245,244,244,243,243,242,242,241,241,240,240,239,239,238,238,237,237,239,239,240,240,241,241,242,242,243,243,242,242,240,240,239,239,238,238,239,239,241,241,243,243,242,242,240,240,238,238,237,236,236,235,235,233,233,230,230,231,231,233,233,236,236,237,237,238,238,240,240,243,243,246,246,253,253,255,255,256,256,257,257,258,258,259,259,260,260,261,261,263,263,262,262,261,261,260,260,259,259,258,258,257,257,256,256,257,257,258,258,257,257,256,256,255,255,254,254,253,253,252,252,253,253,254,254,255,255,256,256,257,257,258,258,259,259,260,260,261,261,262,262,263,263,264,264,260,260,259,259,258,258,257,257,256,256,254,254,253,253,254,254,255,255,256,256,256,257,257,258,258,259,259,260,260,261,261,262,262,263,263,264]}",""obj"":""planta""
