filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
dji-0011crop_0_1.png,558302,"{}",22,13,"{""name"":""polygon"",""all_points_x"":[19,19,18,18,17,17,16,16,15,15,23,23,35,35,41,41,42,42,43,43,44,44,46,46,50,51,51,52,52,53,53,52,52,51,51,49,49,48,48,46,46,45,45,43,43,38,38,36,36,35,35,33,33,31,31],""all_points_y"":[290,291,291,291,291,292,292,293,293,297,297,299,299,299,299,300,300,301,301,303,303,303,303,303,303,303,301,301,300,300,299,299,296,296,295,295,295,295,295,295,295,295,295,295,295,295,293,293,292,292,291,291,291,291,290]}",""obj"":""planta""
dji-0011crop_0_1.png,558302,"{}",22,14,"{""name"":""polygon"",""all_points_x"":[126,124,124,121,121,120,120,118,115,109,108,109,110,112,119,119,120,120,122,122,124,122,122,118,118,120,122,126,127,128,128,129,129,130,131,131,132,132,133,134,135,133,132,127],""all_points_y"":[287,287,287,287,286,286,285,284,284,284,284,288,288,290,291,293,293,294,294,296,297,299,299,303,306,308,308,304,303,303,303,303,301,301,301,300,300,299,299,299,297,294,292,289]}",""obj"":""planta""
dji-0011crop_0_1.png,558302,"{}",22,15,"{""name"":""polygon"",""all_points_x"":[465,464,466,466,466,465,465,463,463,462,462,461,461,460,460,458,458,452,452,449,449,444,444,442,442,441,441,440,440,441,441,442,442,447,447,448,448,449,449,451,451,453,453,454,454,455,455,456,456,457,457,458,458,457,457,456,456,455,455,457,457,462,462,463,463,464,464,465,464],""all_points_y"":[301,300,294,290,290,289,288,288,287,287,287,287,286,286,284,284,283,283,283,283,282,282,280,280,282,282,283,283,284,284,286,286,287,287,287,287,288,288,290,290,291,291,291,291,292,292,293,293,295,295,296,296,309,309,311,311,312,312,315,315,316,316,315,315,313,313,307,307,301]}",""obj"":""planta""
dji-0011crop_0_1.png,558302,"{}",22,16,"{""name"":""polygon"",""all_points_x"":[264,264,263,263,262,262,261,260,260,259,259,258,255,255,254,249,249,248,248,247,247,248,248,253,253,263,263,271,272,272,278,278,280,280,281,281,284,284,285,285,286,286,287,287,290,291,291,290,290,289,289,287,287,284,284,279,279,277,277,275,275,272,272,271,271],""all_points_y"":[406,407,407,409,409,410,410,410,410,410,411,411,411,413,413,413,414,414,414,414,418,418,418,418,419,419,418,418,418,418,418,418,418,419,419,421,421,422,422,422,422,423,423,425,425,425,421,421,414,414,414,414,413,413,411,411,410,410,410,410,409,409,407,407,406]}",""obj"":""planta""
dji-0011crop_0_1.png,558302,"{}",22,17,"{""name"":""polygon"",""all_points_x"":[491,491,490,490,491,491,497,497,498,498,500,500,502,502,503,503,504,504,505,505,504,504,503,503,502,502,501,500,500,499,498,498,497,497,496,494,494,493,492,492,491,491,486,486,485,485,486,487,487,488,488,489,489,490,491,491,492,493,493,496,495,493,493],""all_points_y"":[406,405,405,402,402,401,401,402,402,403,403,405,405,406,406,406,406,407,407,414,414,415,415,417,417,418,418,418,418,418,418,419,419,421,421,421,422,422,422,422,422,422,422,421,421,418,418,418,417,417,415,415,414,414,414,414,414,414,412,411,407,407,406]}",""obj"":""planta""
dji-0011crop_0_1.png,558302,"{}",22,18,"{""name"":""polygon"",""all_points_x"":[360,360,359,358,358,357,356,356,355,354,354,353,349,349,348,347,347,346,346,345,345,344,341,341,340,338,338,337,337,336,336,337,337,338,338,339,339,341,341,347,347,348,348,349,349,350,350,352,353,353,354,355,355,357,358,358,361,361,363,363,364,364,365,365,366,366,367,367,368,368,370,370,371,371,372,372,375,375,376,376,375,375,374,374,373,373,372,372,371,371,370,370,369,369,368,368,367,367,366,366,365,365],""all_points_y"":[410,410,410,410,411,411,411,413,413,413,414,414,414,414,414,414,415,415,417,417,418,418,418,418,418,418,419,419,421,421,423,423,425,425,426,426,426,426,427,427,426,426,426,426,425,425,423,423,423,422,422,422,422,422,422,421,421,422,422,422,422,423,423,426,426,429,429,430,430,430,430,431,431,433,433,434,434,433,433,426,426,426,426,425,425,423,423,418,418,418,418,415,415,414,414,414,414,413,413,410,410,410]}",""obj"":""planta""
dji-0011crop_0_1.png,558302,"{}",22,19,"{""name"":""polygon"",""all_points_x"":[103,113,113,110,110,108,108,105,105,99,99,98,94,94,93,91,91,86,86,85,85,84,81,81,80,79,79,78,77,77,76,76,78,78,80,80,81,81,82,82,88,88,90,93,98,102,100,100,100,99,99,100,100],""all_points_y"":[434,415,414,414,413,413,411,411,410,410,411,411,411,413,413,413,414,414,413,413,414,414,414,414,414,414,417,417,417,418,418,419,419,421,421,419,419,421,421,419,419,421,421,419,419,421,423,423,429,429,433,433,434]}",""obj"":""planta""
dji-0011crop_0_1.png,558302,"{}",22,20,"{""name"":""polygon"",""all_points_x"":[184,186,186,197,197,202,199,198,198,197,197,196,196,195,195,191,191,191,193,194,187,182,182,181,181,182,182,183,184],""all_points_y"":[411,410,410,409,410,413,437,437,438,438,438,438,439,439,442,442,440,440,421,417,418,418,417,417,413,413,411,411,411]}",""obj"":""planta""
dji-0011crop_0_1.png,558302,"{}",22,21,"{""name"":""polygon"",""all_points_x"":[175,177,178,182,184,184,183,182,181,180,172,169,167,165,165,164,163,162,162,156,154,157,159,173],""all_points_y"":[167,166,167,167,171,175,175,177,177,179,179,178,176,175,175,174,174,173,173,172,169,168,168,170]}",""obj"":""planta""
dji-0009crop_0_3.png,513649,"{}",20,0,"{""name"":""polygon"",""all_points_x"":[227,227,223,219,218,225,228,229,232,232,233,233,235,235,237,237,239,239,240,240,242,242,243,243,244,244,245,245,246,246,247,247,246,246,242,242,240,240,240,240,237,237,235,235,234,234,233,233,232,232,231,231,229,229,227],""all_points_y"":[53,52,52,51,49,46,46,47,47,48,48,49,49,50,50,51,51,52,52,53,53,54,54,55,55,56,56,58,58,59,59,64,64,65,65,64,64,65,65,64,64,63,63,62,62,61,61,60,60,56,56,55,55,54,54]}",""obj"":""planta""
dji-0009crop_0_3.png,513649,"{}",20,1,"{""name"":""polygon"",""all_points_x"":[140,140,139,138,138,139,139,140,140,141,141,140,140,139,139,131,131,129,129,127,127,121,121,120,120,119,119,120,120,121,121,123,123,124,124,126,126,127,127,127,127,128,128,129,129,131,131,134,134,137,137,139,139,140,141,141,142,142,143,143,144,144,145,145,147,148,148,149,149,150,150,149,149,148,148,147,147,147,147,145,145,144,144,141,141],""all_points_y"":[44,45,45,45,48,48,50,50,52,52,53,53,54,54,55,55,54,54,53,53,52,52,53,53,54,54,57,57,58,58,60,60,61,61,62,62,63,63,64,64,65,65,66,66,68,68,69,69,70,70,71,71,70,70,70,69,69,68,68,65,65,64,64,63,63,63,62,62,59,59,57,57,55,55,49,49,48,48,47,47,46,46,45,45,44]}",""obj"":""planta""
dji-0009crop_0_3.png,513649,"{}",20,2,"{""name"":""polygon"",""all_points_x"":[418,419,419,423,423,424,424,425,425,426,426,427,427,428,428,429,429,430,430,432,432,433,433,432,431,431,430,430,428,428,426,426,425,425,424,424,423,423,421,421,419,419,419],""all_points_y"":[55,55,56,56,55,55,56,56,57,57,59,59,61,61,63,63,65,65,66,66,67,67,73,73,73,74,74,75,75,74,74,72,72,71,71,70,70,69,69,68,68,67,67]}",""obj"":""planta""
dji-0009crop_0_3.png,513649,"{}",20,3,"{""name"":""polygon"",""all_points_x"":[353,351,343,339,336,344,350,358,358,360,360,363,363,363,363,363,363,361,361,355,355,353,353,353,353,351,351,353,353,351,351,353],""all_points_y"":[64,62,61,60,55,54,54,58,59,59,60,60,62,62,67,67,75,75,77,77,76,76,75,75,74,74,71,71,68,68,64,64]}",""obj"":""planta""
dji-0009crop_0_3.png,513649,"{}",20,4,"{""name"":""polygon"",""all_points_x"":[488,488,487,487,486,486,486,486,484,484,483,483,482,482,481,481,482,482,481,481,480,480,479,479,478,478,477,477,478,478,481,481,482,482,484,486,486,486,486,487,487,488,488,489,490,490,491,492,492,493,493,494,494,496,496,496,496,497,497,498,498,497,497],""all_points_y"":[57,58,58,59,59,60,60,61,61,62,62,64,64,66,66,69,69,71,71,73,73,74,74,76,76,79,79,80,80,81,81,80,80,79,79,79,78,78,77,77,76,76,75,75,75,74,74,74,73,73,72,72,71,71,67,67,64,64,63,63,58,58,57]}",""obj"":""planta""
dji-0009crop_0_3.png,513649,"{}",20,5,"{""name"":""polygon"",""all_points_x"":[96,92,87,86,90,96,98,99,99,101,102,102,103,103,103,104,104,106,106,106,106,107,107,110,110,112,112,113,114,114,113,113,112,112,111,111,110,110,109,109,108,108,107,107,106,106,104,104,103,103,102,102,100,100,96],""all_points_y"":[177,176,177,179,182,182,182,183,183,183,184,184,185,185,188,188,189,189,190,190,191,191,192,192,193,193,192,192,192,191,191,189,189,188,188,187,187,186,186,185,185,183,183,182,182,181,181,180,180,179,179,177,177,176,176]}",""obj"":""planta""
dji-0009crop_0_3.png,513649,"{}",20,6,"{""name"":""polygon"",""all_points_x"":[39,39,38,38,39,39,40,40,41,41,42,42,44,44,45,45,45,45,46,46,49,49,50,50,49,49,50,50,54,54,55,55,55,55,55,55,52,52,51,51,49,49,47,47,46,46,47,47,46,46,45,45,45,45,44,44,42,42],""all_points_y"":[168,169,169,175,175,176,176,178,178,179,179,180,180,181,181,182,182,184,184,185,185,187,187,188,188,192,192,193,193,192,192,191,191,186,186,184,184,182,182,180,180,179,179,177,177,176,176,173,173,172,172,171,171,170,170,169,169,168]}",""obj"":""planta""
dji-0009crop_0_3.png,513649,"{}",20,7,"{""name"":""polygon"",""all_points_x"":[293,288,286,286,294,299,299,299,311,311,312,312,312,312,313,313,315,315,317,317,318,318,319,319,320,320,322,322,322,322,322,322,320,320,315,315,313,313,312,312,312,312,307,307,305,305,293],""all_points_y"":[195,196,199,192,187,188,188,187,187,188,188,189,189,190,190,191,191,192,192,194,194,195,195,196,196,197,197,198,198,201,201,202,202,202,202,201,201,200,200,199,199,198,198,197,197,196,196]}",""obj"":""planta""
dji-0009crop_0_3.png,513649,"{}",20,8,"{""name"":""polygon"",""all_points_x"":[434,425,425,424,424,422,422,421,421,420,414,414,414,412,412,411,409,409,408,408,409,409,422,422,423,423,424,424,425,425,426,426,427,427,428,428,429,429,430,430,431,431,432,432,433,433,435,435,436,436,437,437,438,438,436,437,441,443,443,442],""all_points_y"":[184,184,183,183,182,182,181,181,182,182,182,183,183,183,184,184,184,185,185,186,186,188,188,189,189,190,190,191,191,192,192,194,194,196,196,197,197,198,198,199,199,200,200,201,201,202,202,202,202,203,203,204,204,211,218,220,218,208,207,199]}",""obj"":""planta""
dji-0009crop_0_3.png,513649,"{}",20,9,"{""name"":""polygon"",""all_points_x"":[351,351,350,350,351,351,350,350,349,349,348,348,347,347,346,346,347,347,353,353,353,353,354,355,355,356,356,357,357,358,358,359,359,360,360,361,361,363,363,363,364,364,363,363,363,363],""all_points_y"":[186,188,188,189,189,194,194,201,201,204,204,206,206,207,207,209,209,210,210,209,209,208,208,208,207,207,205,205,202,202,200,200,197,197,193,193,192,192,192,190,190,188,188,187,187,186]}",""obj"":""planta""
dji-0009crop_0_3.png,513649,"{}",20,10,"{""name"":""polygon"",""all_points_x"":[262,266,270,274,273,270,269,266,265,265,264,264,263,263,261,261,260,260,257,257,256,256,255,255,254,254,253,253,252,252,247,247,246,245,245,244,243,243,242,242,241,241,240,240,240,239,239,231,231,241,241,241,242,242,243,243,244,244,247,247,250,250,251,251,253,253,255,255,261],""all_points_y"":[316,320,323,323,320,317,314,311,311,310,310,308,308,307,307,306,306,305,305,304,304,303,303,302,302,301,301,300,300,299,299,300,300,300,301,301,301,302,302,301,301,302,302,302,304,304,305,309,312,307,307,308,308,307,307,308,308,309,309,310,310,311,311,312,312,313,313,314,314]}",""obj"":""planta""
dji-0009crop_0_3.png,513649,"{}",20,11,"{""name"":""polygon"",""all_points_x"":[351,351,352,353,353,353,354,354,355,360,360,359,359,360,360,361,361,363,363,364,364,365,365,364,364,363,363,363,359,359,356,356,355,354,354,353,351,351,350,349,349,348,348,347,347,346,346,345,345,343,343,344,344,345,345,346,346,347,347,348,348,349,349,348,348,349,349,347,339,339,343,345,345,347,347,348,348,349,349],""all_points_y"":[301,302,302,303,303,304,304,305,305,311,311,311,312,312,313,313,314,314,315,315,317,317,320,320,322,322,322,323,323,322,322,323,323,323,324,324,324,325,325,325,327,327,329,329,330,330,331,331,330,330,323,323,322,322,321,321,319,319,315,315,312,312,311,311,310,310,308,306,304,300,300,301,300,300,301,301,300,300,301]}",""obj"":""planta""
dji-0009crop_0_3.png,513649,"{}",20,12,"{""name"":""polygon"",""all_points_x"":[476,476,477,477,476,476,480,480,480,481,481,482,482,486,486,486,487,487,488,488,489,489,490,491,491,493,493,494,494,496,496,496,496,496,496,494,494,493,492,492,491,491,490,490,489,489,488,488,487,487,486,484,468,468],""all_points_y"":[328,322,320,319,319,319,315,315,314,314,315,315,314,314,314,313,313,312,312,310,310,304,304,304,303,303,304,304,305,305,307,307,311,311,313,313,315,315,315,317,317,318,318,319,319,320,320,321,321,323,323,327,341,336]}",""obj"":""planta""
dji-0009crop_0_3.png,513649,"{}",20,13,"{""name"":""polygon"",""all_points_x"":[426,426,425,424,424,425,425,427,427,431,431,432,432,433,433,435,435,435,435,436,436,437,437,438,438,439,439,440,440,441,441,443,443,446,446,447,447,448,448,449,449,448,448,449,449,448,448,447,447,446,446,445,445,445,445,443,443,442,442,441,441,439,439,437,437],""all_points_y"":[305,306,306,306,309,309,310,310,311,311,318,318,319,319,321,321,323,323,325,325,326,326,327,327,329,329,332,332,335,335,342,342,344,344,343,343,341,341,339,339,336,336,330,330,324,324,322,322,316,316,314,314,313,313,312,312,311,311,309,309,308,308,306,306,305]}",""obj"":""planta""
dji-0009crop_0_3.png,513649,"{}",20,14,"{""name"":""polygon"",""all_points_x"":[178,178,179,179,191,191,192,192,193,193,193,194,194,192,188,186,186,185,185,182,182,181,181,179,179,177,169,161,155,152,154,157,163,169,174],""all_points_y"":[435,435,435,434,434,435,435,442,442,446,446,447,452,456,455,448,445,445,444,444,444,444,443,443,442,442,445,450,452,449,446,441,438,436,435]}",""obj"":""planta""
dji-0009crop_0_3.png,513649,"{}",20,15,"{""name"":""polygon"",""all_points_x"":[267,267,268,268,270,270,270,270,271,271,272,273,273,275,275,277,277,278,278,281,281,281,279,279,278,277,277,276,275,275,274,274,273,273,272,271,271,270,269,266,263,260,257,260,266],""all_points_y"":[447,444,444,442,442,439,439,433,433,432,432,432,431,431,432,432,436,436,437,437,441,441,441,442,442,442,443,443,443,444,444,445,445,447,447,447,449,449,451,454,456,458,457,453,449]}",""obj"":""planta""
dji-0009crop_0_3.png,513649,"{}",20,16,"{""name"":""polygon"",""all_points_x"":[41,41,40,39,39,38,38,37,37,36,36,35,35,35,32,32,31,30,30,29,29,28,25,25,24,24,24,24,22,22,21,21,22,22,24,24,25,25,27,28,28,29,29,32,34,34,36,37,37,38,38,40,41,41,42,42,44,44,45,45,55,55,55,59,60,60,59,59,58,58,55,55,54,54,46,46,45,45,45,45],""all_points_y"":[429,430,430,430,432,432,433,433,435,435,436,436,437,437,437,438,438,438,439,439,440,440,440,441,441,442,442,444,444,444,444,445,445,447,447,448,448,447,447,447,446,446,445,445,445,444,444,444,444,444,443,443,443,442,442,441,441,440,440,439,439,439,438,438,438,434,434,433,433,432,432,431,431,430,430,429,429,430,430,429]}",""obj"":""planta""
dji-0009crop_0_3.png,513649,"{}",20,17,"{""name"":""polygon"",""all_points_x"":[94,96,96,96,96,97,98,98,99,99,100,100,101,101,103,104,104,106,106,106,106,112,113,117,119,120,117,111,107,98,97,96,96,96,96,90,86,82,81,83,88,90],""all_points_y"":[451,451,450,450,449,449,449,448,448,447,447,446,446,445,445,445,444,444,441,441,440,441,448,451,449,443,438,435,434,435,438,438,439,439,439,440,447,453,462,466,463,456]}",""obj"":""planta""
dji-0009crop_0_3.png,513649,"{}",20,18,"{""name"":""polygon"",""all_points_x"":[473,475,486,484,479,474,474,476,476,486,486,486,487,487,488,489,489,491,492,492,493,493,494,494,496,496,496,497,497,498,498,499,499,498,498,499,499,498,498,497,497,487,487,486,486,486,484,484,483,483,482,482,481,481,480,480,479,474,474,473],""all_points_y"":[447,447,447,450,451,452,453,453,455,455,454,454,454,453,453,453,452,452,452,451,451,450,450,448,448,448,447,447,446,446,445,445,444,444,444,444,442,442,441,441,440,440,441,441,441,442,442,441,441,442,442,443,443,444,444,444,444,444,445,445]}",""obj"":""planta""
dji-0009crop_0_3.png,513649,"{}",20,19,"{""name"":""polygon"",""all_points_x"":[333,333,336,337,337,338,338,339,339,339,340,340,342,342,342,342,343,343,344,344,345,345,348,349,349,350,351,351,353,353,353,353,353,353,350,350,340,339,339,337,335,333,331],""all_points_y"":[455,456,456,454,454,453,453,452,452,451,451,449,449,448,448,447,447,445,445,444,444,444,444,444,443,443,443,442,442,441,441,438,438,437,437,436,436,436,437,442,445,450,455]}",""obj"":""planta""
dji-0011crop_0_0.png,582629,"{}",25,0,"{""name"":""polygon"",""all_points_x"":[365,366,369,369,369,371,371,372,372,376,376,378,385,386,386,387,388,388,389,390,392,392,390,385,379,375,371,365,362,361,359,357,356,356,358,362,366,362,359,359,364,365],""all_points_y"":[50,50,51,51,51,51,52,52,54,54,54,55,59,59,60,60,61,61,63,65,66,70,70,69,67,64,62,62,61,61,59,58,57,55,55,55,56,54,52,51,51,51]}",""obj"":""planta""
dji-0011crop_0_0.png,582629,"{}",25,1,"{""name"":""polygon"",""all_points_x"":[172,173,173,175,175,175,175,176,176,177,177,181,181,182,182,183,183,184,184,183,183,181,181,180,180,179,179,178,178,177,177,177,176,176,175,175,174,174,173,170,167,167,169,170,170,171,172,172],""all_points_y"":[69,70,70,70,72,72,75,75,75,75,76,76,75,75,75,75,74,74,70,70,67,67,67,67,64,64,63,63,63,63,62,62,61,60,60,59,59,59,57,56,57,60,64,64,65,66,68,68]}",""obj"":""planta""
dji-0011crop_0_0.png,582629,"{}",25,2,"{""name"":""polygon"",""all_points_x"":[302,302,303,306,307,309,312,313,314,315,315,316,316,316,316,317,317,316,316,315,315,314,313,313,312,312,311,311,310,310,309,301,301,300,298,298,297,295,295,294,294,293,292,292,291,291,290,289,289,286,286,284,284,283,283,282,282,283,283,284,284,285,285,286,287,287,288,289,289,290,291,291,293,294,294,295,296,296,299,300,300,301,301,302,302,305,306,304,303],""all_points_y"":[56,56,55,54,53,51,50,50,53,56,59,60,62,62,63,63,66,66,68,68,71,71,71,71,71,72,72,74,74,75,75,75,75,75,75,76,76,76,78,78,79,79,79,79,79,80,80,80,82,82,80,80,79,79,79,79,75,75,75,75,74,74,72,72,72,71,71,71,71,71,71,70,70,70,68,68,68,67,67,67,67,67,66,66,65,65,65,61,61]}",""obj"":""planta""
dji-0011crop_0_0.png,582629,"{}",25,3,"{""name"":""polygon"",""all_points_x"":[420,420,421,422,425,425,429,430,425,423,423,422,422,421,421,420,420,419,419,418,418,417,417,413,413,412,412,411,411,412,412,413,413,414,414,415,415,416,416,418,420,420,420,418,417,417,416,414,411,406,405,402,401,402,406,410,413,418,418],""all_points_y"":[51,51,51,52,54,54,58,65,72,72,74,74,75,75,76,76,79,79,79,79,80,80,82,82,80,80,79,79,78,78,75,75,75,75,71,71,71,71,69,68,65,63,60,59,59,59,58,57,56,53,53,51,49,47,46,48,50,50,51]}",""obj"":""planta""
dji-0011crop_0_0.png,582629,"{}",25,4,"{""name"":""polygon"",""all_points_x"":[246,246,246,248,248,247,247,246,246,245,245,243,243,242,242,242,241,240,237,236,234,234,235,235,237,238,238,239,239,239,239,240,240,239,239,238,238,237,237,236,236,237,237,238,238,239,239,240,241,241,242,243,243,244,244,245,245],""all_points_y"":[83,80,78,76,66,66,63,63,60,60,59,59,59,59,57,55,54,52,50,50,51,54,59,59,61,63,64,65,66,66,67,67,75,75,82,82,83,83,84,84,90,90,91,91,91,91,91,91,91,90,90,90,87,87,84,84,83]}",""obj"":""planta""
dji-0011crop_0_0.png,582629,"{}",25,5,"{""name"":""polygon"",""all_points_x"":[83,83,81,81,79,79,77,77,76,76,75,75,74,74,72,72,71,71,72,72,73,73,78,78,80,80,85,85,86,86,87,87,88,88,90,90,92,92,93,93,94,94,95,95,96,96,97,97,96,96,97,97,96,96,95,95,96,96,95,95,96,96,95,94,94,92,92,90,90,89,89,88,88,87,87,86,86,87,87,85],""all_points_y"":[74,74,74,72,72,71,71,71,71,70,70,68,68,67,67,66,66,64,64,63,63,63,63,63,63,64,64,66,66,67,67,67,67,68,68,70,70,71,71,71,71,72,72,74,74,78,78,79,79,79,79,80,80,82,82,91,91,92,92,94,94,95,95,95,96,96,95,95,95,95,92,92,87,87,86,86,81,77,75,74]}",""obj"":""planta""
dji-0011crop_0_0.png,582629,"{}",25,6,"{""name"":""polygon"",""all_points_x"":[349,354,355,361,361,361,362,362,363,363,360,358,355,353,351,351,349,349,345,342,342,342,338,334,335,339,342,347],""all_points_y"":[179,180,180,181,181,181,181,182,182,187,188,186,187,189,189,189,189,187,187,188,188,187,187,183,182,179,180,179]}",""obj"":""planta""
dji-0011crop_0_0.png,582629,"{}",25,7,"{""name"":""polygon"",""all_points_x"":[269,268,268,264,264,262,262,261,261,262,262,267,269,267,264,263,263,262,262,268,268,273,273,275,275,276,276,277,277,279,279,280,280,281,281,282,282,281,281,282,282,283,283,282,282,281,280,280,278,278,276,276,275,275,274,274,274,274,274,274,275,270],""all_points_y"":[187,187,187,187,186,186,185,185,182,182,181,181,181,179,178,178,177,177,173,173,174,174,176,176,177,177,177,177,178,178,180,180,181,181,184,184,190,190,197,197,199,199,201,201,203,203,203,205,205,203,203,202,202,198,198,197,197,192,191,189,187,186]}",""obj"":""planta""
dji-0011crop_0_0.png,582629,"{}",25,8,"{""name"":""polygon"",""all_points_x"":[27,27,26,25,25,24,16,16,15,12,12,11,10,10,12,12,14,14,16,17,17,18,18,20,20,30,30,32,32,33,33,34,34,35,35,36,36,38,38,43,43,44,44,43,43,41,41,40,40,39,39,36,36,34,34,33,33,32,32,31,31,30,30],""all_points_y"":[184,185,185,185,185,185,185,186,186,186,188,188,188,192,192,193,193,192,192,192,190,190,192,192,193,193,193,193,194,194,195,195,197,197,197,197,198,198,199,199,198,198,193,193,193,193,192,192,190,190,189,189,189,189,188,188,186,186,185,185,185,185,184]}",""obj"":""planta""
dji-0011crop_0_0.png,582629,"{}",25,9,"{""name"":""polygon"",""all_points_x"":[143,143,144,148,153,153,153,154,154,155,155,156,156,157,157,156,156,155,154,154,153,152,152,151,150,150,149,149,148,148,145,145,144,144,143,143,144,144,145,145,148,146,145,143,143],""all_points_y"":[186,183,183,182,186,186,188,188,189,189,189,189,190,190,194,194,195,195,195,197,197,197,198,198,198,201,201,201,201,202,202,201,201,201,201,198,198,196,195,195,193,191,190,188,187]}",""obj"":""planta""
dji-0011crop_0_0.png,582629,"{}",25,10,"{""name"":""polygon"",""all_points_x"":[65,66,67,70,71,71,72,72,73,73,74,74,75,75,76,76,78,82,82,81,81,80,80,79,78,77,75,73,69,66,66,63,63,58,58,57,57,56,56,57,57,58,58,63,63,64,64,69,71,68,68,67,67,68,68,67,67,66,66,65,65,64,64,65],""all_points_y"":[208,208,210,211,211,209,209,206,206,205,205,202,199,199,198,197,195,191,189,189,188,188,187,186,186,185,185,184,182,182,181,181,181,181,181,181,184,184,185,185,186,186,188,188,189,189,189,190,192,194,197,197,197,197,198,198,201,201,202,202,205,205,206,206]}",""obj"":""planta""
dji-0011crop_0_0.png,582629,"{}",25,11,"{""name"":""polygon"",""all_points_x"":[400,400,405,406,407,408,409,409,410,410,411,411,412,413,413,415,415,418,418,419,419,420,420,421,421,422,422,421,421,420,420,419,419,418,418,413,413,411,411,410,408,407,405,404,402,397,396],""all_points_y"":[304,304,300,297,296,295,294,293,293,291,291,290,290,290,288,288,290,290,291,291,292,292,295,295,296,296,300,300,303,303,303,303,305,305,308,308,307,307,307,306,305,307,309,311,313,315,310]}",""obj"":""planta""
dji-0011crop_0_0.png,582629,"{}",25,12,"{""name"":""polygon"",""all_points_x"":[198,198,200,202,203,206,208,211,214,217,219,220,220,221,221,220,220,219,219,212,212,212,212,211,209,209,207,207,207,205,204,199],""all_points_y"":[300,300,298,296,296,295,294,294,295,296,297,298,299,299,303,303,303,303,304,304,303,303,302,301,301,300,300,301,300,301,302,301]}",""obj"":""planta""
dji-0011crop_0_0.png,582629,"{}",25,13,"{""name"":""polygon"",""all_points_x"":[296,295,291,291,290,290,287,287,286,286,285,285,284,284,285,285,292,292,294,294,295,295,297,297,298,298,299,299,300,300,301,301,302,302,303,303,304,304,305,305,306,306,307,307,308,308,309,309,310,310,311,311,310,310,309,309,305,305,304,304,303,303,302,302,300,300,299,299,299,298,298,297],""all_points_y"":[305,302,301,300,300,299,299,299,299,297,297,296,296,292,292,291,291,292,292,293,293,295,295,295,295,296,296,297,297,299,299,299,299,300,300,301,301,303,303,304,304,305,305,307,307,308,308,308,308,311,311,313,313,315,315,316,316,315,315,313,313,312,312,312,312,311,311,309,309,309,308,306]}",""obj"":""planta""
dji-0011crop_0_0.png,582629,"{}",25,14,"{""name"":""polygon"",""all_points_x"":[125,127,130,132,141,141,143,143,146,146,148,148,149,149,150,150,151,151,150,150,149,143,143,142,141,141,140,140,139,139,136,135,132,133,135,133,132,125,124,124],""all_points_y"":[307,306,304,303,302,303,303,303,303,304,304,305,305,307,307,308,308,309,309,311,311,311,312,312,312,312,312,312,313,313,317,317,316,310,307,307,309,312,311,308]}",""obj"":""planta""
dji-0011crop_0_0.png,582629,"{}",25,15,"{""name"":""polygon"",""all_points_x"":[465,465,464,464,465,465,466,466,467,468,468,476,476,480,480,482,482,483,483,484,484,485,485,486,486,487,487,488,488,489,489,488,488,487,487,486,486,485,485,483,483,482,482,481,481,482,482,482,481,476,471,469],""all_points_y"":[301,299,299,299,299,296,296,295,295,295,294,294,295,295,295,295,296,296,297,297,299,299,300,300,301,301,303,303,305,305,312,312,312,312,313,313,315,315,313,313,312,312,309,309,308,308,307,305,302,300,300,301]}",""obj"":""planta""
dji-0011crop_0_0.png,582629,"{}",25,16,"{""name"":""polygon"",""all_points_x"":[335,336,340,345,347,347,354,354,358,358,360,360,361,361,362,362,363,363,365,365,366,366,367,367,366,366,367,367,366,366,365,365,364,363,363,362,362,361,361,360,360,359,359,359,358,358,357,354,351,348,350,351,351,352,352,352,352,353,352,353,355,353,352,352,350,350,348,348,346,346,342,342,338,335,331,329,330,333,334,334,335],""all_points_y"":[289,289,289,288,288,290,290,291,291,291,291,292,292,293,293,295,295,295,295,297,297,300,300,301,301,303,303,304,304,305,305,307,307,307,308,308,308,308,311,311,312,312,313,313,314,315,316,320,321,319,314,312,312,311,310,309,309,308,306,304,300,299,298,297,297,296,296,295,295,295,295,295,295,295,294,293,290,290,290,290,290]}",""obj"":""planta""
dji-0011crop_0_0.png,582629,"{}",25,17,"{""name"":""polygon"",""all_points_x"":[364,391,391,390,390,388,388,373,373,370,368,362,358,356,357,363,363],""all_points_y"":[427,421,418,418,418,418,417,417,417,417,418,421,423,425,428,427,427]}",""obj"":""planta""
