filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
dji-0008crop_1_2.png,513646,"{}",20,9,"{""name"":""polygon"",""all_points_x"":[214,214,213,210,210,206,205,204,205,206,206,207,207,208,208,209,209,208,208,206,206,202,199,199,197,197,195,195,194,195,199,199,204,207,207,215,216,216,217],""all_points_y"":[158,158,162,164,165,165,162,162,160,160,157,157,156,156,152,152,145,145,141,141,139,136,136,136,136,133,133,132,132,128,128,128,131,132,133,138,141,141,146]}",""obj"":""planta""
dji-0008crop_1_2.png,513646,"{}",20,10,"{""name"":""polygon"",""all_points_x"":[73,73,63,63,61,61,55,55,48,47,45,44,67,67,69,69,71,71,73,74,83,83,82,82,80,80,79,79,78,78],""all_points_y"":[263,265,266,267,267,267,267,268,270,271,271,276,275,276,276,278,278,279,280,283,283,278,278,275,275,272,272,271,271,267]}",""obj"":""planta""
dji-0008crop_1_2.png,513646,"{}",20,11,"{""name"":""polygon"",""all_points_x"":[209,213,215,216,212,210,209,209,207,204,202,201,204,209,211,211,216,216,218,218,223,223,225,225,227,227,228,228,226,226,224,224,218,218,216,216,211,207,204,205,207,208,208,209],""all_points_y"":[278,275,274,273,272,271,271,270,270,268,267,264,263,263,264,263,263,265,265,266,266,267,267,267,267,270,270,275,276,279,280,280,282,283,283,284,284,284,283,281,280,279,279,278]}",""obj"":""planta""
dji-0008crop_1_2.png,513646,"{}",20,12,"{""name"":""polygon"",""all_points_x"":[137,139,140,143,146,153,153,156,157,158,158,160,160,162,163,165,165,166,165,161,161,157,157,155,155,153,153,151,151,148,148,145,145,144,140,139,139,135,132,131,133],""all_points_y"":[273,272,271,271,267,267,266,266,267,267,270,271,272,272,276,278,280,280,286,287,286,286,284,284,282,280,278,279,278,278,276,276,275,275,277,277,278,280,283,283,277]}",""obj"":""planta""
dji-0008crop_1_2.png,513646,"{}",20,13,"{""name"":""polygon"",""all_points_x"":[291,315,315,322,322,325,325,326,326,327,327,328,327,324,323,321,321,319,319,317,317,314,314,312,311,308,308,306,305,303,303,301,301,295,295,289,289,290],""all_points_y"":[287,275,283,283,282,282,280,280,278,278,275,275,271,270,267,267,267,267,266,266,265,265,266,266,267,267,268,268,271,271,272,272,275,276,278,283,284,284]}",""obj"":""planta""
dji-0008crop_1_2.png,513646,"{}",20,14,"{""name"":""polygon"",""all_points_x"":[364,379,380,383,383,382,382,382,382,380,370,369,369,367,360,358,364,364,366,367,372,367,367,366,366,372,360,360,362,363],""all_points_y"":[254,260,261,263,267,267,268,270,270,276,288,288,289,289,294,292,287,285,282,281,271,272,271,271,269,266,259,258,257,254]}",""obj"":""planta""
dji-0008crop_1_2.png,513646,"{}",20,15,"{""name"":""polygon"",""all_points_x"":[277,277,283,283,290,290,293,294,295,295,294,293,291,290,285,285,283,283,281,281,279,274,269,264,261,259,264,271],""all_points_y"":[390,389,387,385,385,387,387,389,389,394,394,397,397,398,398,398,398,396,396,394,394,397,401,404,405,402,397,392]}",""obj"":""planta""
dji-0008crop_1_2.png,513646,"{}",20,16,"{""name"":""polygon"",""all_points_x"":[108,107,98,98,96,96,97,97,113,113,115,115,117,117,122,122,125,125,127,127,128,128,127,127,126,126,124,124,115,115,113,113,112,112,111,111],""all_points_y"":[381,383,383,384,384,389,389,390,390,392,393,396,397,402,405,406,409,410,410,410,410,404,404,387,387,385,384,383,383,381,381,381,381,381,381,381]}",""obj"":""planta""
dji-0008crop_1_2.png,513646,"{}",20,17,"{""name"":""polygon"",""all_points_x"":[346,346,343,343,339,339,338,338,341,341,347,347,348,348,353,354,356,356,359,359,360,360,362,362,363,363,362,363,362,362,363,363,364,364,362,359,355,355,352,352],""all_points_y"":[385,385,385,387,388,389,389,392,393,393,393,394,394,393,393,396,397,402,404,410,410,411,411,410,410,409,409,406,406,406,406,404,404,393,392,388,388,387,387,385]}",""obj"":""planta""
dji-0008crop_1_2.png,513646,"{}",20,18,"{""name"":""polygon"",""all_points_x"":[426,425,421,421,412,411,410,410,409,409,410,410,414,416,424,424,426,426,432,432,434,435,441,441,443,443,442,442,441,440,439,438,436,436],""all_points_y"":[385,387,387,388,389,392,392,393,393,394,394,398,398,394,394,396,396,397,398,400,401,404,406,406,405,396,396,393,393,389,389,387,387,385]}",""obj"":""planta""
dji-0008crop_1_2.png,513646,"{}",20,19,"{""name"":""polygon"",""all_points_x"":[208,208,205,204,202,202,194,194,184,184,181,181,182,182,188,188,190,190,192,192,200,200,204,204,206,206,208,209,210,210,211,213,216,216,218,218,217,218,217,217,216,217,214,214],""all_points_y"":[385,387,387,389,389,389,389,390,392,393,393,398,398,400,400,398,398,398,398,397,397,398,398,398,398,400,400,406,406,407,407,414,415,414,414,410,410,400,400,398,398,389,387,385]}",""obj"":""planta""
dji-0013crop_0_3.png,484351,"{}",22,0,"{""name"":""polygon"",""all_points_x"":[245,247,247,247,247,246,246,248,252,254,261,262,262,261,260,259,257,254,253,252,249,245,244,243,241,240,239,241,242,242,242,242],""all_points_y"":[25,27,36,39,40,44,45,46,46,46,54,56,60,60,60,60,57,54,53,51,51,51,52,52,53,53,52,45,39,35,31,27]}",""obj"":""planta""
dji-0013crop_0_3.png,484351,"{}",22,1,"{""name"":""polygon"",""all_points_x"":[309,310,313,314,317,319,319,318,317,314,314,315,316,317,318,318,319,319,320,321,322,322,321,320,318,316,316,316,312,311,309,307,304,304,301,299,297,297,298,303,303,305,305,305,306,306,307,308,308],""all_points_y"":[62,62,65,65,67,67,67,65,63,61,59,59,60,60,61,61,61,61,62,62,61,60,59,57,54,54,53,53,53,54,51,50,50,50,50,51,52,54,54,55,55,55,55,55,56,57,58,60,61]}",""obj"":""planta""
dji-0013crop_0_3.png,484351,"{}",22,2,"{""name"":""polygon"",""all_points_x"":[166,166,167,167,167,166,166,162,162,162,162,162,160,156,154,153,152,152,153,154,155,155,155,152,149,146,144,143,142,141,141,142,144,145,145,150,154,158,161,164,164,164,163,162,163],""all_points_y"":[58,61,63,63,65,65,67,67,66,62,62,61,60,61,64,63,62,61,58,55,54,52,49,46,45,45,45,44,44,42,41,40,40,39,39,40,41,42,45,49,50,50,54,56,56]}",""obj"":""planta""
dji-0013crop_0_3.png,484351,"{}",22,3,"{""name"":""polygon"",""all_points_x"":[86,85,82,81,81,77,74,75,80,80,84,86,88,89,89,90,91,91,92,92,93,93,94,94,95,96,96,100,100,101,101,100,100,99,99,98,97,97,96,96,95,94,94,93,93,92,92,91,91,90,90,89,88,87,87],""all_points_y"":[64,65,66,66,66,66,64,61,57,57,55,52,52,52,52,52,52,50,50,49,49,47,47,45,45,45,45,45,45,45,52,52,54,54,54,54,55,56,56,56,56,56,58,58,60,60,61,61,61,61,62,63,63,63,64]}",""obj"":""planta""
dji-0013crop_0_3.png,484351,"{}",22,4,"{""name"":""polygon"",""all_points_x"":[458,457,457,457,456,456,455,455,455,450,448,448,448,447,444,442,437,434,435,449,453,453,454,454,460,461,462,463,463,462,461,459],""all_points_y"":[92,68,67,64,64,64,63,63,63,63,57,57,56,55,54,55,55,54,51,51,54,57,57,57,61,63,64,89,90,91,93,93]}",""obj"":""planta""
dji-0013crop_0_3.png,484351,"{}",22,5,"{""name"":""polygon"",""all_points_x"":[413,413,413,415,421,423,431,435,438,437,429,425,425,429,429,430,430,431,431,432,431,428,424,423,422,421,421,420,419,417],""all_points_y"":[219,218,216,215,215,215,220,224,229,237,250,249,246,242,240,240,238,235,234,232,228,226,226,225,224,223,222,221,221,220]}",""obj"":""planta""
dji-0013crop_0_3.png,484351,"{}",22,6,"{""name"":""polygon"",""all_points_x"":[150,148,148,147,147,146,146,145,145,144,144,143,143,142,142,137,137,138,138,139,139,140,140,141,141,142,143,143,144,144,145,145,146,146,146,147,147,152,153,153,169,169,170,170,171,171,173,173,174,174,175,175,174,174,173,173,171,165,166,169,169,168,168,167,167,162,161,159,157,154,152],""all_points_y"":[220,220,221,221,221,221,223,223,225,225,225,225,227,227,227,227,223,223,221,221,221,221,218,218,218,218,218,216,216,216,216,214,214,214,214,213,213,211,211,212,212,212,212,212,212,212,212,214,214,214,214,216,216,218,218,218,217,217,220,222,223,223,223,223,225,225,223,221,219,218,218]}",""obj"":""planta""
dji-0013crop_0_3.png,484351,"{}",22,7,"{""name"":""polygon"",""all_points_x"":[484,484,483,482,482,481,470,470,469,468,468,467,466,466,465,465,464,464,463,463,462,462,463,463,465,465,466,467,467,468,469,469,472,473,473,482,482,483,483,494,494,499,500,500,501,501,497,497,494,494],""all_points_y"":[216,218,218,218,218,218,218,220,220,220,221,221,221,221,221,223,223,225,225,225,225,227,227,227,227,227,227,227,225,225,225,223,223,223,223,223,223,223,225,225,223,223,223,223,223,218,218,218,218,216]}",""obj"":""planta""
dji-0013crop_0_3.png,484351,"{}",22,8,"{""name"":""polygon"",""all_points_x"":[323,322,321,322,325,329,331,337,342,341,342,342,341,340,338,336,338,339,339,342,346,349,349,350,350,348,348,338,338,337,337,337,334,333,333,330,327,325,324],""all_points_y"":[209,209,211,216,218,221,221,224,224,226,226,227,229,232,236,239,241,241,241,238,232,224,223,221,220,220,218,218,218,218,218,217,216,216,215,213,211,210,209]}",""obj"":""planta""
dji-0013crop_0_3.png,484351,"{}",22,9,"{""name"":""polygon"",""all_points_x"":[210,212,213,212,213,214,213,211,210,210,210,210,210,208,204,198,196,194,193,193,195,199,209,211,214,214,215,215,216,216,217,217,218,218,219,219,220,220,221,221,222,222,222,222,221,221,220,219,219,219,218,216,212,210,209,209,210],""all_points_y"":[234,233,231,230,230,225,222,220,220,219,213,212,210,209,208,208,208,207,205,203,202,202,202,203,203,205,205,205,205,207,207,209,209,211,211,212,212,212,212,214,214,216,216,218,221,225,227,230,232,234,239,242,242,240,239,238,236]}",""obj"":""planta""
dji-0013crop_0_3.png,484351,"{}",22,10,"{""name"":""polygon"",""all_points_x"":[100,100,99,98,98,97,96,96,95,95,96,96,98,98,106,106,123,123,128,129,129,131,132,132,133,133,134,134,133,133,124,124,115,115,112,112],""all_points_y"":[331,332,332,332,332,332,332,334,334,336,336,338,338,338,338,340,340,338,338,338,338,338,338,336,336,336,336,334,334,332,332,332,332,332,332,331]}",""obj"":""planta""
dji-0013crop_0_3.png,484351,"{}",22,11,"{""name"":""polygon"",""all_points_x"":[20,20,19,19,18,18,19,19,21,21,24,24,25,25,26,26,28,28,29,29,30,30,31,31,32,32,33,33,34,34,35,35,39,39,40,40,41,41,40,40,39,39,37,37,35,35,33,33,29,29,26,26],""all_points_y"":[321,321,321,323,323,325,325,327,327,327,327,329,329,329,329,331,331,332,332,332,332,334,334,336,336,338,338,338,338,342,342,343,343,342,342,336,336,332,332,327,327,327,327,325,325,323,323,323,323,321,321,321]}",""obj"":""planta""
dji-0013crop_0_3.png,484351,"{}",22,12,"{""name"":""polygon"",""all_points_x"":[338,345,346,366,366,365,365,364,363,363,362,361,361,360,360,355,351,349,347,346,343,342,342,341,340],""all_points_y"":[334,331,331,348,349,349,349,349,349,351,351,351,352,352,352,350,346,344,340,339,338,338,338,338,337]}",""obj"":""planta""
dji-0013crop_0_3.png,484351,"{}",22,13,"{""name"":""polygon"",""all_points_x"":[247,246,243,236,233,232,232,235,238,245,247,251,253,253,256,256,257,257,260,261,261,261,261,260,260,257,251,248],""all_points_y"":[344,343,342,339,339,338,336,335,336,337,337,340,340,340,342,343,343,343,349,356,356,356,358,358,356,356,345,344]}",""obj"":""planta""
dji-0013crop_0_3.png,484351,"{}",22,14,"{""name"":""polygon"",""all_points_x"":[204,204,202,202,199,199,198,198,199,199,208,208,209,209,213,213,214,214,216,216,217,217,218,218,219,219,220,220,219,219,219,218,218,217,216,215,212,210,210,211,211,212,212,211,209,208,208,207,207,206,206,205,205],""all_points_y"":[333,332,332,331,331,329,329,327,327,327,327,327,327,329,329,329,329,331,331,332,332,334,334,336,336,336,336,345,345,347,347,352,354,357,359,360,361,361,361,357,353,347,343,338,337,337,336,336,335,334,334,334,334]}",""obj"":""planta""
dji-0013crop_0_3.png,484351,"{}",22,15,"{""name"":""polygon"",""all_points_x"":[408,412,419,419,420,420,421,421,422,422,423,423,424,424,425,425,424,424,423,423,421,421,419,419,418,418,417,416,413,411,411,411,410,410,409,409,408,408,404,404,403,403,404,405,405,406,406,407,407,408],""all_points_y"":[348,345,345,345,345,347,347,347,347,349,349,349,349,352,352,354,354,354,354,356,356,354,354,354,354,353,352,351,351,354,356,356,356,356,356,358,358,358,358,358,358,354,354,354,352,352,352,352,351,351]}",""obj"":""planta""
dji-0013crop_0_3.png,484351,"{}",22,16,"{""name"":""polygon"",""all_points_x"":[467,470,473,477,481,486,486,487,487,488,488,488,488,488,488,488,487,487,487,486,486,485,485,484,484,483,482,482,481,480,480,479,479,477,477,478,478,478,479,480,480,482,481,476,474,471,468,468],""all_points_y"":[345,344,343,344,345,348,349,349,349,349,352,352,356,360,362,362,363,363,363,363,365,365,367,367,369,369,369,369,369,369,371,371,369,369,367,367,365,365,364,361,360,357,354,352,351,350,350,349]}",""obj"":""planta""
dji-0013crop_0_3.png,484351,"{}",22,17,"{""name"":""polygon"",""all_points_x"":[19,15,12,11,12,18,23,26,30,32,33,33,34,34,35,35,36,36,37,37,38,38,39,39,40,40,42,42,44,44,45,45,46,47,47,48,48,49,49,48,48,47,47,46,46,45,45,44,44,43,43,42,42,41,41,40,40,39,39,38,38,37,37,36,31,25,22],""all_points_y"":[448,448,450,453,454,455,458,458,461,467,467,467,467,469,469,471,471,472,472,474,474,476,476,476,476,478,478,480,480,480,480,480,480,480,478,478,476,476,471,471,469,469,469,469,467,467,467,467,465,465,465,465,463,463,462,462,460,460,458,458,456,456,456,455,451,449,448]}",""obj"":""planta""
dji-0013crop_0_3.png,484351,"{}",22,18,"{""name"":""polygon"",""all_points_x"":[184,189,186,186,188,188,193,193,194,194,195,195,196,196,197,197,198,198,199,199,200,200,201,201,200,200,199,199,193,193,192,192,191,190,190,189,189,188,187,187,186,186,185,185,184],""all_points_y"":[475,470,480,480,480,483,483,482,482,480,480,478,478,476,476,476,476,474,474,469,469,467,467,463,463,462,462,460,460,462,462,463,463,463,463,463,465,465,465,465,465,467,467,469,469]}",""obj"":""planta""
dji-0013crop_0_3.png,484351,"{}",22,19,"{""name"":""polygon"",""all_points_x"":[245,244,248,252,255,256,256,257,257,257,258,258,259,259,260,260,260,260,260,260,260,257,253,252,247,245,246,252,253,252,252,252,251,252,252,250,250,248],""all_points_y"":[454,451,450,452,456,457,458,459,459,460,461,462,463,463,465,465,466,466,466,470,477,483,493,493,493,493,491,485,480,475,474,472,472,469,466,463,459,456]}",""obj"":""planta""
dji-0013crop_0_3.png,484351,"{}",22,20,"{""name"":""polygon"",""all_points_x"":[492,492,491,490,490,489,488,488,487,487,486,485,485,484,484,485,485,486,486,487,487,493,493,494,494,495,495,496,496,497,497,498,498,500,500,501,501,502,502,503,503,504,504,508,508,509,509,510,510,509,509,508,508,507,507,506,506,505,505,504,504,503,503,502,502,501,501,500,500,499,499,498,498,494,494],""all_points_y"":[463,465,465,465,467,467,467,467,467,469,469,469,471,471,472,472,474,474,476,476,476,476,478,478,480,480,480,480,483,483,483,483,485,485,487,487,487,487,491,491,492,492,493,493,492,492,489,489,489,489,480,480,478,478,476,476,476,476,474,474,474,474,472,472,472,472,467,467,467,467,465,465,465,465,463]}",""obj"":""planta""
dji-0013crop_0_3.png,484351,"{}",22,21,"{""name"":""polygon"",""all_points_x"":[319,330,331,331,332,332,333,333,334,335,335,336,336,337,337,342,345,347,348,348,348,349,349,355,355,356,356,356,357,357,355,355,354,354,353,353,352,352,351,351,351,350,350,349,349,349,348,348,347,344,342,341,342,343,344,346,348,348,347,346,345,341,337,335,331,330,330,329,329,328,328,327,327,326,326,325,325,321,321,320,320,319],""all_points_y"":[479,463,462,462,461,460,460,460,460,460,458,458,456,456,456,449,447,447,447,447,447,448,449,458,460,460,462,462,462,465,469,470,472,473,476,476,478,479,480,480,480,480,483,483,484,484,485,485,485,487,486,484,483,482,480,473,470,465,460,458,458,464,469,473,477,478,479,480,480,480,480,480,482,482,483,483,483,483,483,483,480,480]}",""obj"":""planta""
dji-0006crop_2_0.png,629656,"{}",13,0,"{""name"":""polygon"",""all_points_x"":[254,253,256,260,262,271,271,273,273,278,278,276,270,269],""all_points_y"":[99,104,106,106,108,108,110,110,111,113,106,105,103,101]}",""obj"":""planta""
dji-0006crop_2_0.png,629656,"{}",13,1,"{""name"":""polygon"",""all_points_x"":[444,446,450,450,450,457,457,455,455,453,448,443,440,437,438],""all_points_y"":[111,109,108,111,114,113,108,106,105,103,103,106,106,108,111]}",""obj"":""planta""
dji-0006crop_2_0.png,629656,"{}",13,2,"{""name"":""polygon"",""all_points_x"":[494,490,490,488,486,486,488,488,491,492,494,496,498,500,502,502,503,501,500,502,502],""all_points_y"":[113,116,118,118,120,124,124,125,127,139,141,141,137,137,136,132,132,123,123,120,116]}",""obj"":""planta""
dji-0006crop_2_0.png,629656,"{}",13,3,"{""name"":""polygon"",""all_points_x"":[211,208,196,193,193,199,212,213,218,219,218],""all_points_y"":[231,225,229,229,226,220,219,222,227,231,233]}",""obj"":""planta""
dji-0006crop_2_0.png,629656,"{}",13,4,"{""name"":""polygon"",""all_points_x"":[281,282,281,280,283,287,289,292,295,295,292,291,289,289,285,283,283,284,286,285],""all_points_y"":[226,226,226,222,217,217,215,215,217,222,226,238,238,241,241,240,239,234,229,227]}",""obj"":""planta""
dji-0006crop_2_0.png,629656,"{}",13,5,"{""name"":""polygon"",""all_points_x"":[332,333,349,351,353,357,357,358,357,330,327,325,324,327,327,331],""all_points_y"":[236,235,224,218,217,217,220,220,225,243,243,244,242,240,240,236]}",""obj"":""planta""
dji-0006crop_2_0.png,629656,"{}",13,6,"{""name"":""polygon"",""all_points_x"":[293,293,286,286,285,286,289,299,300,302,304,306,303,304,299],""all_points_y"":[333,335,335,338,338,342,344,344,352,354,354,352,349,338,333]}",""obj"":""planta""
dji-0006crop_2_0.png,629656,"{}",13,7,"{""name"":""polygon"",""all_points_x"":[428,429,431,432,433,433,437,443,450,450,447,442,441,436,436,431,428,427],""all_points_y"":[343,342,341,340,340,339,337,336,336,339,342,342,345,347,349,354,354,345]}",""obj"":""planta""
dji-0006crop_2_0.png,629656,"{}",13,8,"{""name"":""polygon"",""all_points_x"":[376,378,381,383,383,386,384,378,377,372,371,376,376,375,375,372,372,374,375],""all_points_y"":[354,350,346,343,340,335,333,331,328,328,332,337,344,344,345,347,352,351,354]}",""obj"":""planta""
dji-0006crop_2_0.png,629656,"{}",13,9,"{""name"":""polygon"",""all_points_x"":[247,254,259,262,263,262,254,253,250,248,246,244,244,245,250,252,251,249,247],""all_points_y"":[460,459,456,453,448,446,446,446,447,448,448,450,453,453,452,452,453,455,458]}",""obj"":""planta""
dji-0006crop_2_0.png,629656,"{}",13,10,"{""name"":""polygon"",""all_points_x"":[85,85,91,92,92,91,91,91,92,94,94,99,99,101,101,95,94,88,87,80,80,76,75,76,76,82],""all_points_y"":[448,448,447,445,442,440,437,436,430,430,430,430,444,446,450,451,454,455,456,458,456,456,454,454,451,451]}",""obj"":""planta""
dji-0006crop_2_0.png,629656,"{}",13,11,"{""name"":""polygon"",""all_points_x"":[448,450,451,450,450,450,452,455,456,457,455,449,447,446,446,446,448],""all_points_y"":[455,455,455,458,458,462,463,463,458,450,447,447,447,450,455,455,455]}",""obj"":""planta""
dji-0006crop_2_0.png,629656,"{}",13,12,"{""name"":""polygon"",""all_points_x"":[330,328,324,322,317,314,312,315,318,320,325,327,327,329,332,332],""all_points_y"":[451,453,453,455,456,458,465,468,465,467,462,462,460,460,455,451]}",""obj"":""planta""
dji-0009crop_0_0.png,577032,"{}",21,0,"{""name"":""polygon"",""all_points_x"":[156,157,166,165,164,165,167,167,167,171,170,170,170,171,171,172,172,173,173,178,178,179,179,179,179,179,179,179,179,180,180,181,181,182,182,181,181,179,179,179,179,178,178,177,177,176,176,173,173,172,172,169,169,169,169,168,168,167,167,163,163,161,161,157,157,150,150,149,149,150,150,151,151,152,152,153,153,156],""all_points_y"":[28,27,34,38,39,41,40,40,40,37,45,45,48,48,51,51,54,54,55,55,53,53,49,49,48,48,41,41,40,40,40,40,37,37,36,36,34,34,33,33,32,32,31,31,30,30,29,29,28,28,27,27,26,26,25,25,24,24,23,23,22,22,21,21,20,20,22,22,23,23,24,24,25,25,26,26,28,28]}",""obj"":""planta""
dji-0009crop_0_0.png,577032,"{}",21,1,"{""name"":""polygon"",""all_points_x"":[87,87,88,88,89,89,105,105,107,107,108,108,110,110,111,111,112,112,115,115,116,116,115,115,109,106,105,103,102,101,100,100,99,99,98,98,97,97,90,86,83,81,84],""all_points_y"":[38,38,38,37,37,36,36,37,37,38,38,39,39,40,40,40,40,41,41,42,42,45,45,46,46,57,60,60,54,47,47,45,45,44,44,43,43,42,42,44,44,42,39]}",""obj"":""planta""
dji-0009crop_0_0.png,577032,"{}",21,2,"{""name"":""polygon"",""all_points_x"":[409,408,410,412,414,414,415,415,415,415,416,416,417,417,418,418,419,419,420,420,422,422,423,423,424,424,425,425,425,425,426,426,425,425,425,425,424,424,423,423,422,422,420,420,419,419,418,418,417,417,415,415,415,415,409,409,408,408,407,407,408,408,409,409,410,410,412,412,413,413,412,412,410,410,409,409,408,408],""all_points_y"":[59,71,71,63,63,62,62,61,61,60,60,59,59,56,56,54,54,50,50,49,49,47,47,46,46,45,45,44,44,43,43,40,40,39,39,38,38,37,37,35,35,34,34,32,32,31,31,30,30,28,28,27,27,26,26,27,27,28,28,32,32,34,34,35,35,36,36,37,37,42,42,44,44,45,45,47,47,59]}",""obj"":""planta""
dji-0009crop_0_0.png,577032,"{}",21,3,"{""name"":""polygon"",""all_points_x"":[446,444,441,442,446,452,455,455,456,456,456,457,457,458,459,459,460,460,461,461,463,463,464,464,465,465,466,466,466,466,466,466,465,465,464,464,463,463,461,461,460,460,459,459,458,458,456,456,454,454,451,451,449,449,448,448,445,445,444,444,440,440,439,439,440,440,441,441,443,443,444,444,446,446,446,446,447,447,448,448,449,449,448,448,447,447,446,446,446,446],""all_points_y"":[59,64,74,80,79,62,62,61,61,60,60,60,59,59,59,58,58,57,57,55,55,54,54,52,52,51,51,50,50,43,43,41,41,40,40,40,40,39,39,37,37,36,36,35,35,34,34,33,33,32,32,31,31,30,30,29,29,28,28,27,27,28,28,31,31,32,32,34,34,35,35,37,37,38,38,39,39,40,40,41,41,45,45,47,47,49,49,52,52,59]}",""obj"":""planta""
dji-0009crop_0_0.png,577032,"{}",21,4,"{""name"":""polygon"",""all_points_x"":[255,255,254,254,253,253,252,252,251,251,251,251,250,249,249,248,248,247,247,245,245,244,244,243,243,242,242,241,241,242,242,243,243,244,244,250,250,251,251,251,251,252,252,251,251,251,251,251,251,252,252,253,253,254,254,255,257,257,260,261,261,261,262,262,263,263,262,262,261,261,261,261,260,260,259,259,258,258],""all_points_y"":[29,30,30,31,31,33,33,36,36,38,38,40,40,40,40,40,41,41,42,42,47,47,50,50,54,54,56,56,63,63,65,65,66,66,67,67,66,66,65,65,63,63,61,61,55,55,52,52,49,49,47,47,46,46,45,45,45,44,44,44,43,43,43,41,41,40,40,37,37,35,35,32,32,31,31,30,30,29]}",""obj"":""planta""
dji-0009crop_0_0.png,577032,"{}",21,5,"{""name"":""polygon"",""all_points_x"":[5,4,3,5,5,5,5,7,8,8,12,13,13,15,16,16,22,23,23,24,25,25,27,27,29,29,34,34,35,35,34,34,33,33,32,29,29,28,22,22,21,19,19,18,18,17,17,16,16,15,14,14,13,11,11,5,5,5,8],""all_points_y"":[176,176,172,172,172,172,171,171,171,170,170,170,169,169,169,168,168,168,167,167,167,166,166,167,167,168,168,170,170,171,171,173,173,174,174,174,175,175,175,176,176,176,177,177,178,178,179,179,180,180,180,181,181,181,182,182,181,181,176]}",""obj"":""planta""
dji-0009crop_0_0.png,577032,"{}",21,6,"{""name"":""polygon"",""all_points_x"":[480,480,479,479,478,478,479,479,480,480,481,481,482,482,484,484,485,485,484,484,482,482,481,481,480,480,479,479,478,478,477,477,478,478,479,479,480,480,485,485,486,486,487,487,487,487,488,488,489,489,490,490,491,492,492,494,494,495,495,494,494,492,492,491,491,490,490,489,489,488,488,487,487,487,487,486,486,482,482],""all_points_y"":[155,156,156,157,157,159,159,160,160,162,162,163,163,165,165,167,167,169,169,172,172,173,173,174,174,175,175,177,177,180,180,181,181,184,184,185,185,187,187,185,185,184,184,183,183,182,182,181,181,180,180,179,179,179,178,178,177,177,173,173,172,172,170,170,163,163,162,162,161,161,160,160,159,159,157,157,156,156,155]}",""obj"":""planta""
dji-0009crop_0_0.png,577032,"{}",21,7,"{""name"":""polygon"",""all_points_x"":[373,373,371,371,371,371,369,369,368,366,366,365,365,365,367,361,357,357,353,353,351,351,346,346,345,345,346,346,347,347,350,351,351,352,353,353,371,371],""all_points_y"":[415,415,420,422,425,427,431,432,430,430,429,429,427,427,421,421,422,422,422,421,421,422,422,420,420,419,419,417,417,416,416,416,415,415,415,414,414,415]}",""obj"":""planta""
dji-0009crop_0_0.png,577032,"{}",21,8,"{""name"":""polygon"",""all_points_x"":[360,363,363,363,362,364,364,365,365,367,368,368,369,369,371,371,372,372,373,373,374,374,373,373,372,372,371,371,369,369,367,367,366,364,364,364,361,361,360,358,358,357,355,355,354,352,352,351,350,350,348,347,347,346,346,345,345,344,344,343,343,343,342,342,341,341,342,342,343,343,345,345,346,346,347,348,348,350,350,351,351,352,352,353,353,354,355,355,357,358,358,360],""all_points_y"":[181,177,182,184,188,188,187,187,188,188,188,185,185,182,182,178,178,177,177,174,174,173,173,171,171,170,170,169,169,168,168,169,169,169,170,170,170,171,171,171,172,172,172,173,173,173,174,174,174,176,176,176,178,178,179,179,181,181,182,182,184,184,184,186,186,187,187,188,188,189,189,190,190,189,189,189,187,187,186,186,185,185,184,184,183,183,183,182,182,182,181,181]}",""obj"":""planta""
dji-0009crop_0_0.png,577032,"{}",21,9,"{""name"":""polygon"",""all_points_x"":[83,88,88,89,89,100,100,100,100,101,101,100,100,99,99,98,98,99,99,100,101,101,103,103,105,105,106,106,107,107,107,107,108,108,109,109,110,110,111,111,112,112,114,114,112,112,111,111,110,110,109,108,108,107,107,107,106,105,105,104,103,103,101,100,100,99,99,98,98,97,97,97,97,96,96,95,95,94,93,93,91,91,90,89,89,88,87,87,85,85,81,79,83,83,84,84,83],""all_points_y"":[185,181,180,180,179,171,170,170,169,169,166,166,162,162,159,159,158,158,156,156,156,155,155,156,156,158,158,159,159,160,160,161,161,163,163,165,165,166,166,168,168,169,169,174,174,175,175,176,176,177,177,177,178,178,178,179,179,179,180,180,180,181,181,181,182,182,183,183,184,184,185,185,186,186,187,187,188,188,188,189,189,190,190,190,191,191,191,192,192,191,193,190,187,187,186,186,186]}",""obj"":""planta""
dji-0009crop_0_0.png,577032,"{}",21,10,"{""name"":""polygon"",""all_points_x"":[273,272,272,271,271,270,270,271,271,271,271,272,272,273,273,274,274,275,275,276,276,278,278,276,276,278,278,279,279,280,280,279,279,275,275,270,270,269,269,268,268,269,269,276,278,278,281,281,282,282,284,284,285,285,288,288,291,291,292,292,293,293,294,294,295,295,296,296,299,299,300,300,299,299,300,300,301,301,302,302,301,300,300,299,299,297,297,296,296,293,293,290,289,284,283,283,283,282,274],""all_points_y"":[198,198,199,199,198,198,197,197,196,196,195,195,194,194,193,193,191,191,186,186,184,184,181,181,179,179,176,176,174,174,168,168,167,167,166,166,165,165,163,163,160,160,159,159,159,158,158,159,159,160,160,161,161,163,163,165,165,166,166,167,167,168,168,169,169,170,170,172,172,173,173,176,176,179,179,180,180,181,181,184,184,184,185,185,186,186,187,187,188,188,179,178,181,189,189,190,190,192,199]}",""obj"":""planta""
