filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
dji-0249crop_2_3.png,607429,"{}",24,22,"{""name"":""polygon"",""all_points_x"":[305,304,304,304,303,303,304,304,304,305,306,310,310,310,311,312,312,312,312,313,314,317,317,317,318,318,318,319,320,321,321,321,322,322,324,324,324,325,326,326,326,326,327,327,328,329,330,330,330,332,332,333,333,333,334,334,335,336,336,340,341,342,342,342,342,343,343,343,344,344,347,347,348,348,350,350,351,351,351,351,351,351,351,351,352,352,356,359,359,361,362,362,363,363,366,366,367,367,367,368,368,368,369,369,369,370,370,369,369,369,368,368,368,367,367,367,366,366,366,365,364,364,364,364,363,363,363,361,358,358,358,357,356,356,355,351,350,350,349,349,348,345,345,340,338,337,336,334,328,328,318,317,317,314,313,312,312,312,307,306,305,305],""all_points_y"":[176,176,176,175,174,173,172,171,171,171,170,170,170,170,170,169,169,169,169,169,168,168,168,168,168,167,167,167,166,166,166,166,166,165,165,165,165,165,164,164,164,164,164,163,163,164,164,164,164,164,165,165,165,164,164,164,164,164,164,161,156,150,148,147,146,146,146,144,144,143,142,142,142,142,143,143,144,144,145,148,150,150,151,151,151,150,147,144,144,142,142,142,142,141,141,142,142,142,143,143,143,144,144,144,145,146,148,149,150,150,150,151,151,151,152,152,152,153,153,153,154,154,154,155,156,157,157,158,161,164,165,165,171,172,172,176,177,177,177,177,176,177,177,177,177,177,177,177,178,178,179,179,179,179,178,178,178,178,178,177,177,177]}",""obj"":""planta""
dji-0249crop_2_3.png,607429,"{}",24,23,"{""name"":""polygon"",""all_points_x"":[313,313,313,313,314,314,315,318,318,319,322,323,324,324,324,325,325,326,326,326,327,327,327,328,328,329,329,330,332,333,334,338,340,350,350,350,351,352,353,353,353,354,354,356,356,359,361,362,363,363,364,364,366,366,366,366,365,364,362,365,365,365,365,365,365,365,364,364,364,363,363,363,363,363,362,362,362,361,361,360,359,358,358,358,356,356,355,355,355,354,354,354,353,353,353,352,352,352,351,351,351,350,350,349,349,349,349,348,347,346,343,343,342,333,332,332,328,327,327,327,327,327,327,327,328,330,333,337,340,341,341,342,341,341,341,340,340,340,339,339,338,338,338,338,337,334,331,330,330,329,328,327,324,324,323,323,322,322,318,318,317,317,314,314],""all_points_y"":[45,45,44,43,43,43,42,42,43,42,42,43,43,43,43,43,44,44,44,45,45,45,45,45,46,46,47,48,48,49,49,51,51,52,52,52,52,53,53,53,53,53,54,52,51,49,48,47,47,47,47,48,50,50,51,52,57,57,60,64,65,66,66,67,67,69,69,70,70,70,71,71,71,72,72,73,73,73,74,74,73,73,73,73,73,72,72,72,71,71,71,70,70,70,70,70,71,73,74,75,75,75,76,76,76,76,77,78,79,81,84,85,85,89,89,89,88,88,87,87,86,85,85,84,84,83,81,78,74,73,72,69,68,67,67,68,68,67,67,67,66,66,66,66,65,64,62,62,62,61,61,60,58,58,57,57,56,56,53,53,52,52,48,48]}",""obj"":""planta""
dji-0249crop_1_1.png,625173,"{}",20,0,"{""name"":""polygon"",""all_points_x"":[314,314,315,315,315,316,317,321,321,322,324,324,327,328,328,329,330,331,331,332,334,335,338,337,333,332,330,330,328,328,328,328,328,329,329,330,331,331,331,332,332,335,335,337,342,343,343,343,341,338,338,337,336,336,336,336,336,336,336,336,335,335,336,336,336,337,337,342,342,343,343,343,344,344,344,344,344,345,345,345,345,345,346,346,346,346,346,347,347,348,348,348,349,349,349,349,349,350,350,350,350,350,351,351,351,351,351,352,352,352,352,352,353,353,353,353,353,354,354,354,355,355,356,356,356,357,357,357,357,357,358,358,357,358,358,358,358,359,359,359,359,359,359,357,357,357,356,355,353,353,349,349,345,345,344,337,337,332,332,331,331,329,329,329,328,329,329,329,332,332,333,336,339,339,339,338,338,337,337,336,335,335,335,334,334,334,333,333,333,331,331,330,330,330,330,329,328,328,328,326,326,325,325,325,325,324,324,323,322,322,321,320,318,318,317,317,317,315,314,314,314,314],""all_points_y"":[382,380,380,379,379,379,378,378,379,379,381,381,383,383,383,384,384,385,385,386,386,387,387,386,382,381,376,376,370,368,368,367,366,366,366,365,365,365,365,365,365,367,367,369,373,373,373,372,365,358,357,353,352,350,349,349,348,348,348,347,346,345,344,343,343,343,342,342,343,343,343,344,345,346,346,346,347,348,348,348,348,349,349,351,351,351,352,352,353,353,353,354,354,355,355,355,356,357,359,359,359,360,360,362,362,362,363,364,364,364,364,365,365,367,367,367,368,368,368,368,368,369,369,369,370,371,376,376,376,377,378,379,379,379,379,380,380,380,381,383,383,389,390,394,395,395,396,396,398,398,403,403,406,406,406,408,408,408,408,407,407,405,405,404,404,403,403,402,401,400,400,400,399,399,398,398,398,399,399,398,398,398,397,397,397,396,396,396,396,396,395,395,395,395,395,394,394,394,394,394,393,393,393,392,393,393,392,392,392,391,390,390,388,388,387,387,387,385,385,384,383,383]}",""obj"":""planta""
dji-0249crop_1_1.png,625173,"{}",20,1,"{""name"":""polygon"",""all_points_x"":[146,146,146,147,147,150,150,151,151,151,153,154,155,155,155,156,157,159,159,159,160,160,163,163,163,164,164,165,165,165,166,166,172,172,172,173,174,179,179,179,180,180,180,181,181,181,182,182,182,183,183,184,184,184,185,185,185,186,186,186,187,187,187,187,187,188,188,188,188,188,189,189,189,190,190,190,190,191,191,192,193,193,194,194,195,197,197,198,198,200,200,200,200,200,200,200,198,197,197,195,195,194,194,194,193,193,193,193,193,192,192,192,191,191,190,190,189,189,190,190,187,187,184,184,183,183,181,181,180,180,180,179,179,179,180,180,179,179,178,175,174,173,173,172,170,170,169,169,169,163,162,161,161,161,160,160,160,159,158,157,156,155,155,155,152,152,151,151,151,147,147,146,146,146,145,145,145,144,144,145,145,145],""all_points_y"":[394,393,393,393,392,392,393,393,393,393,393,394,394,394,394,394,393,393,393,393,393,392,392,392,392,392,391,391,391,391,391,390,390,390,390,390,389,389,389,389,389,388,386,385,384,384,384,383,383,383,382,382,382,382,382,381,381,381,380,380,380,379,379,379,375,374,373,373,373,371,370,369,369,369,368,368,368,367,367,362,361,361,361,361,361,362,362,362,363,368,369,375,378,379,379,380,384,385,385,390,390,391,392,392,392,393,393,393,394,395,396,396,396,396,398,399,402,404,406,407,415,416,419,420,420,420,420,420,420,419,419,418,413,413,407,403,402,402,402,402,402,402,402,403,403,402,402,402,402,402,401,401,401,401,401,401,401,401,402,402,401,401,401,401,401,400,400,400,400,400,399,399,399,398,398,398,397,397,396,395,394,394]}",""obj"":""planta""
dji-0249crop_1_1.png,625173,"{}",20,2,"{""name"":""polygon"",""all_points_x"":[156,156,157,157,157,158,158,164,164,165,165,165,169,169,170,170,170,170,171,172,172,172,172,173,174,174,174,176,177,178,178,178,179,179,179,180,179,179,179,179,179,179,179,180,180,181,181,181,181,182,182,183,183,183,184,184,188,189,190,190,190,191,191,190,190,190,190,190,190,190,191,191,191,192,192,192,192,192,193,193,193,194,194,194,194,194,195,195,195,196,196,196,196,196,197,197,197,197,197,198,198,198,199,199,200,200,200,201,201,202,202,202,203,204,206,206,207,207,207,208,208,207,207,207,207,207,207,207,207,207,206,206,206,206,206,205,205,205,205,205,205,204,204,204,204,204,203,203,203,202,203,203,203,203,204,204,204,204,204,203,203,203,200,200,200,199,199,197,197,196,196,196,195,195,195,195,195,194,194,195,195,195,195,195,195,194,194,193,192,191,180,179,174,173,173,171,171,170,170,169,167,167,167,166,166,166,164,164,163,163,163,162,161,160,160,160,158,157,156,156,156,155,155,156,156,156],""all_points_y"":[277,276,276,275,275,275,274,274,275,275,275,275,275,276,276,276,276,276,277,277,277,277,277,278,278,278,278,278,279,279,279,279,279,279,279,279,279,278,278,278,275,274,273,272,272,272,272,271,271,271,270,270,269,269,269,268,268,269,269,269,270,271,275,275,276,276,276,277,278,278,275,275,273,273,272,272,272,267,266,265,265,265,264,264,264,261,260,259,259,259,258,258,258,254,254,253,253,253,253,252,251,251,251,250,250,249,249,249,248,248,248,248,248,247,247,248,248,248,249,250,254,255,256,256,256,258,258,259,259,260,263,269,271,271,272,272,272,273,273,273,282,282,283,283,284,284,289,289,292,296,298,301,301,304,307,307,308,310,310,311,311,312,313,313,313,313,313,312,312,312,311,311,310,309,309,309,308,308,305,304,303,303,303,301,299,297,297,297,296,296,293,293,289,288,288,288,288,288,288,287,286,285,285,285,285,285,285,284,284,284,284,284,283,283,283,283,283,282,282,282,281,280,279,278,277,277]}",""obj"":""planta""
dji-0249crop_1_1.png,625173,"{}",20,3,"{""name"":""polygon"",""all_points_x"":[254,253,253,253,252,252,253,253,253,254,254,256,256,256,257,258,259,259,260,260,260,264,264,265,265,265,266,266,266,267,267,267,268,268,268,269,269,270,270,270,271,271,271,271,271,272,273,273,273,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,275,275,275,275,275,276,276,276,277,277,277,278,278,279,280,281,281,281,282,282,282,283,283,283,283,283,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,285,285,285,285,285,285,285,285,286,286,285,285,285,286,286,286,286,286,286,286,287,287,287,288,288,288,288,288,286,286,284,284,283,283,282,282,282,281,281,281,281,281,280,280,280,280,280,279,279,279,278,278,278,278,278,277,277,278,277,277,277,277,277,276,276,276,276,276,275,275,275,275,275,269,268,267,267,267,266,266,265,265,265,264,264,264,264,264,263,263,264,264,264,265,265,265,266,266,265,265,266,266,266,266,265,265,264,264,260,260,256],""all_points_y"":[276,276,276,275,275,272,272,271,271,271,270,270,270,270,270,269,269,270,270,270,270,270,271,271,271,272,272,272,273,273,273,274,274,274,274,274,275,275,275,276,276,277,277,277,277,277,278,278,276,276,275,275,273,272,272,271,270,269,267,267,265,265,264,264,264,263,262,262,262,261,260,259,259,259,258,258,258,257,257,258,258,258,259,259,259,260,261,261,261,261,262,263,264,264,265,265,267,274,274,282,282,283,283,284,284,285,285,292,293,294,294,294,294,295,295,298,298,298,299,300,300,300,301,302,304,306,308,310,310,315,316,320,321,321,324,325,325,325,325,325,325,325,324,323,323,323,323,322,321,321,321,321,320,320,320,319,319,318,318,318,317,316,316,315,315,310,310,310,309,309,307,307,307,306,305,304,304,304,304,304,303,303,303,303,303,302,302,302,301,301,300,300,300,299,298,295,295,294,294,294,293,293,293,292,291,290,290,289,289,289,289,289,288,286,283,283,279]}",""obj"":""planta""
dji-0249crop_1_1.png,625173,"{}",20,4,"{""name"":""polygon"",""all_points_x"":[55,55,55,56,57,58,58,58,59,59,61,61,61,61,62,62,62,63,63,63,62,61,61,61,59,58,56,55,53,52,52,52,52,53,53,54,54,55,56,59,59,63,70,70,70,73,73,74,74,75,75,75,76,76,77,77,77,78,79,79,79,79,79,79,80,80,80,80,80,81,80,80,80,80,80,79,79,80,80,80,79,79,79,79,79,78,78,78,78,78,77,77,78,78,78,78,78,79,79,79,80,80,80,80,80,81,81,81,82,82,82,83,84,85,85,86,86,86,87,87,87,88,88,88,89,89,89,89,89,90,90,90,91,91,91,91,91,92,92,91,92,92,92,92,92,93,93,93,93,93,94,94,94,95,95,95,96,96,95,95,95,95,95,97,97,98,98,98,99,99,99,100,100,99,99,99,99,100,100,100,101,101,100,100,100,100,100,100,100,100,101,101,100,100,100,99,99,99,99,99,98,98,98,98,98,97,97,97,96,96,96,95,94,92,91,90,90,90,89,89,90,90,90,90,90,91,91,91,91,91,91,91,91,90,85,85,85,84,84,81,81,81,81,81,80,80,80,79,79,79,78,78,78,77,76,75,75,74,70,70,63,62,61,61,52,51,50,49,49,49,49,49,49,49],""all_points_y"":[195,194,194,194,193,193,193,193,193,192,192,193,192,192,192,191,191,191,191,191,190,190,190,190,189,188,186,186,183,183,182,182,181,181,180,180,180,180,180,181,181,181,181,181,181,181,181,180,180,180,179,179,179,178,178,178,178,178,177,177,177,177,177,176,175,174,174,174,173,173,172,172,172,172,171,171,168,168,168,167,166,166,166,166,165,165,162,162,162,161,161,158,158,157,157,157,154,153,152,152,152,151,151,151,150,150,149,149,149,148,148,148,147,147,148,148,148,149,149,149,150,150,150,151,151,154,154,154,155,155,155,156,157,161,161,161,162,162,165,165,165,166,166,166,167,168,168,168,168,169,169,172,173,173,173,174,175,176,176,177,177,177,177,177,178,178,178,179,179,179,180,180,182,182,182,183,183,183,183,184,184,187,188,189,189,189,190,190,190,191,191,194,195,196,196,196,197,197,197,198,199,200,200,200,204,204,205,205,205,206,206,206,207,207,206,206,206,205,205,204,203,202,202,202,201,200,199,199,199,194,194,194,193,193,193,193,193,193,194,194,194,194,194,195,196,197,197,197,198,198,198,199,199,199,200,200,199,199,201,201,203,203,203,204,203,202,202,202,201,201,200,199,199,198]}",""obj"":""planta""
dji-0249crop_1_1.png,625173,"{}",20,5,"{""name"":""polygon"",""all_points_x"":[129,128,121,121,116,115,114,113,113,113,113,113,113,114,115,116,123,123,126,126,130,134,134,135,135,137,138,138,144,151,151,151,148,147,145,145,143,143,143,143,143,143,143,143,143,142,142,143,143,143,144,144,144,145,146,147,147,149,149,152,153,155,159,159,161,161,161,161,160,159,158,158,157,157,157,156,156,156,156,156,155,155,155,154,154,155,155,155,156,157,158,158,158,159,159,160,161,162,162,162,163,163,164,164,164,165,165,165,166,166,166,166,166,166,167,168,168,168,169,169,170,170,170,171,171,171,171,171,172,172,172,173,173,173,173,173,174,174,174,174,175,176,176,176,176,176,176,176,176,176,177,177,176,176,176,176,176,177,177,177,177,177,178,178,177,177,177,176,176,176,175,175,173,171,171,168,167,167,164,161,160,159,159,158,158,157,157,156,155,155,155,154,154,154,156,156,159,159,160,160,160,159,159,159,158,158,152,151,150,150,150,147,147,146,146,146,146,145,144,144,144,140,140,139,139,139,138,137,136,136,135,134,134,134,130,130,129,129],""all_points_y"":[190,190,190,190,190,189,189,189,188,188,187,186,186,186,185,185,183,183,182,182,182,182,182,182,181,181,181,181,180,179,179,179,176,175,172,172,171,170,170,169,168,168,168,168,167,166,165,165,164,164,164,163,163,163,162,162,163,163,163,165,165,168,171,171,174,172,172,170,165,161,160,160,159,159,158,158,157,157,157,156,156,156,155,154,153,152,151,151,151,150,150,150,150,150,149,149,150,150,150,150,150,151,151,151,152,152,152,153,154,154,154,154,154,154,155,155,155,155,155,156,156,156,157,157,158,158,158,159,159,159,160,161,161,161,161,162,162,167,167,167,168,171,171,172,173,173,174,174,174,175,176,179,179,180,180,180,181,182,183,183,183,184,184,187,187,188,188,188,189,189,189,190,190,192,192,196,199,199,202,205,207,208,209,210,210,210,211,210,210,210,209,209,205,205,200,200,196,196,195,194,193,194,194,194,194,195,195,194,194,194,194,194,193,193,193,193,193,192,192,192,192,192,191,191,191,191,191,190,190,190,191,191,190,191,191,190,190,190]}",""obj"":""planta""
dji-0249crop_1_1.png,625173,"{}",20,6,"{""name"":""polygon"",""all_points_x"":[235,235,235,235,234,234,235,235,235,236,236,236,237,237,240,240,240,241,241,247,248,249,249,249,249,249,250,250,250,251,252,253,253,254,254,254,254,255,256,256,256,257,257,258,258,258,259,259,260,260,260,261,261,261,262,262,263,262,262,262,262,261,261,261,260,258,256,256,256,255,255,256,254,250,249,249,249,249,249,250,251,254,255,255,256,260,260,262,264,264,265,265,265,266,266,266,267,267,267,267,267,268,268,268,269,269,270,270,270,271,271,271,272,272,272,272,273,274,274,274,275,275,274,279,279,279,279,281,282,284,287,287,288,288,289,289,290,290,290,290,291,291,292,293,294,294,296,296,297,300,300,301,301,302,302,303,304,304,304,301,298,297,294,294,291,291,290,290,290,289,289,288,288,287,287,287,286,286,286,285,284,283,283,282,282,282,282,281,281,281,280,280,280,279,279,279,278,277,277,277,277,276,276,275,275,275,274,273,271,271,271,270,270,270,270,270,269,269,269,268,268,267,264,263,260,260,259,259,259,259,258,257,256,256,256,255,255,256,256,256,257,258,259,259,259,260,260,260,261,261,262,262,262,263,264,264,264,264,265,265,267,267,267,267,267,267,267,267,266,266,267,267,267,268,268,268,269,270,271,271,271,272,272,274,274,274,274,274,275,275,275,275,275,275,274,273,273,273,272,272,272,271,271,267,267,266,266,266,265,265,264,263,262,262,262,259,259,258,258,258,257,257,257,257,256,255,255,255,254,254,254,253,253,253,252,251,250,250,250,249,249,248,248,248,247,247,247,247,247,245,244,243,243,243,242,242,242,241,241,240,239,238,238,238,237,237,237,236,236,236,235],""all_points_y"":[70,70,70,69,69,68,67,66,66,66,65,65,65,64,64,65,65,65,64,64,65,65,65,65,65,65,64,63,63,63,62,62,63,63,63,63,63,64,64,64,64,64,65,65,65,65,65,66,66,66,67,67,67,67,67,65,65,65,64,64,64,64,63,63,62,56,54,53,52,52,50,49,46,42,42,41,41,40,40,39,39,38,38,38,39,43,43,45,45,46,46,46,47,47,47,48,49,49,49,49,50,50,50,50,50,51,51,51,52,52,52,53,53,53,53,53,54,54,54,55,55,57,57,61,62,62,62,65,68,71,75,75,71,71,69,68,68,68,67,67,67,66,66,65,63,63,59,58,58,56,56,56,56,57,57,58,63,64,64,71,80,80,85,85,88,90,90,91,91,91,92,92,92,93,94,94,94,95,95,95,96,96,95,97,97,98,98,99,100,100,100,101,102,102,103,103,103,104,104,104,104,104,105,105,105,105,105,106,106,105,105,105,106,106,106,106,107,108,108,108,108,109,109,109,109,109,109,109,108,109,109,108,108,108,107,106,103,103,102,102,102,101,101,101,101,101,100,100,100,99,99,99,99,99,98,98,98,98,98,97,97,97,97,97,95,95,95,94,94,92,92,91,91,91,90,90,90,89,89,89,89,89,88,88,88,88,88,87,86,85,85,85,85,85,84,84,84,84,84,84,84,84,85,85,84,84,84,84,84,85,85,84,84,84,84,84,83,83,83,82,82,82,82,82,81,81,81,80,80,80,80,80,79,80,80,79,79,79,79,79,78,78,78,77,76,76,76,76,76,76,75,75,75,74,74,74,74,74,75,75,74,74,74,73,73,73,72,72,72,71,70]}",""obj"":""planta""
dji-0249crop_1_1.png,625173,"{}",20,7,"{""name"":""polygon"",""all_points_x"":[84,83,83,82,82,83,83,83,84,84,84,85,86,91,91,92,92,92,92,93,93,97,97,98,98,98,99,99,99,99,100,101,102,102,102,103,103,103,104,104,105,105,105,106,106,106,107,107,107,108,108,108,108,108,109,109,109,110,111,112,112,112,113,113,113,113,113,114,114,114,115,115,115,116,116,116,117,117,117,118,118,118,119,119,119,120,120,121,121,121,121,122,122,125,127,127,127,128,128,128,129,129,129,129,129,130,131,132,132,132,133,133,132,133,133,134,134,135,135,135,136,136,136,137,137,136,136,136,136,136,136,136,136,137,137,136,136,136,135,135,135,135,135,135,135,135,136,136,136,136,136,137,137,136,136,136,135,135,135,134,134,133,133,133,132,132,129,129,128,128,128,127,127,124,124,123,123,123,122,122,122,122,122,121,121,122,122,122,123,123,126,126,126,127,127,127,126,126,126,125,125,125,124,123,123,122,122,122,121,121,121,120,120,121,121,121,122,122,123,123,123,124,124,124,124,124,125,125,125,125,125,122,122,121,121,121,120,118,118,117,117,117,116,116,116,116,115,114,114,114,112,112,111,111,111,110,110,109,109,109,108,107,106,106,106,104,104,103,103,103,102,102,102,100,100,99,99,99,98,98,97,97,97,97,96,95,95,95,92,91,90,90,90,89,89,89,89,89,88,88,88,87,87,87,86,86,87,87,87,88,88,89,89,89,90,90,90,91,91,91,91,92,93,94,94,98,98,106,110,112,111,107,104,104,104,103,103,103,102,102,102,100,99,99,99,98,98,94,90,90,87,87,86,85,84],""all_points_y"":[48,48,47,46,46,45,44,44,44,43,43,43,42,42,43,43,43,42,42,42,41,41,42,42,42,43,43,43,44,43,43,44,44,44,45,45,45,45,45,46,46,46,47,47,47,48,48,48,49,50,50,50,50,51,51,51,51,51,52,52,52,53,54,54,54,54,55,55,55,56,56,56,57,57,57,58,58,58,59,59,59,60,60,60,61,61,62,62,62,63,63,63,64,68,70,71,71,71,71,72,72,73,73,73,73,73,74,74,74,75,76,77,78,79,82,82,83,83,83,84,84,84,85,86,88,89,90,90,90,93,93,93,94,95,98,98,99,99,99,100,100,100,102,102,102,103,103,104,104,104,105,106,109,109,110,110,110,111,111,111,112,112,112,112,112,113,113,113,114,115,115,115,116,116,115,115,115,114,113,112,112,112,111,110,109,109,108,108,108,107,107,107,107,107,106,106,106,106,105,105,104,104,105,105,104,104,104,103,103,103,102,102,101,100,99,99,99,98,98,97,97,97,96,96,96,95,95,94,94,94,94,94,93,93,93,92,92,92,91,91,91,90,90,90,90,90,89,89,89,89,89,88,88,88,88,88,87,87,87,87,87,86,86,86,86,86,85,85,85,84,84,84,84,84,83,83,83,83,83,82,82,82,82,82,81,81,81,81,81,80,80,80,79,79,77,77,77,76,76,76,75,75,75,74,73,72,71,70,70,70,69,69,69,69,69,68,68,68,68,67,67,66,66,66,66,67,67,70,72,73,71,66,64,63,63,62,62,61,61,61,61,61,60,60,60,59,59,55,52,52,50,50,49,49,48]}",""obj"":""planta""
dji-0249crop_1_1.png,625173,"{}",20,8,"{""name"":""polygon"",""all_points_x"":[167,167,167,167,166,166,167,167,167,168,169,170,171,172,172,172,176,177,178,178,178,179,179,179,179,179,180,180,180,181,181,181,181,182,182,182,183,183,185,187,187,189,189,189,189,189,190,190,190,191,191,191,193,193,194,194,194,195,195,195,195,196,197,197,197,198,198,198,198,199,199,199,198,198,198,198,197,197,196,194,194,194,194,194,194,193,193,194,193,193,193,192,192,192,191,191,192,192,192,193,194,194,194,194,195,195,198,198,199,199,199,200,200,200,201,201,201,202,202,202,203,203,203,204,204,204,205,205,205,206,208,208,208,209,209,209,209,209,210,210,209,209,209,209,209,210,210,210,211,211,211,212,212,211,212,212,213,213,213,214,214,214,214,215,216,216,216,217,217,217,218,218,218,219,219,219,219,219,220,220,220,221,221,221,222,222,222,223,223,223,224,224,224,226,227,228,228,228,229,229,228,228,228,227,226,226,226,226,225,224,223,223,223,221,220,220,220,217,216,216,216,216,216,215,214,212,211,210,210,210,209,209,209,208,208,208,207,207,206,206,206,206,205,204,204,204,203,203,203,199,199,197,197,196,196,196,194,194,191,191,190,190,189,187,186,185,185,184,183,183,183,182,182,181,181,181,181,180,179,179,179,178,178,178,178,178,177,177,178,178,178,178,177,177,176,174,174,173,172,172,172,171,171,171,171,171,170,170,170,169,169,169,168,168,168,167],""all_points_y"":[52,52,52,51,50,50,49,48,48,48,47,47,48,48,48,48,48,49,49,49,50,50,51,51,51,52,52,52,53,53,53,54,54,54,55,55,56,57,60,62,62,64,65,65,65,66,66,66,67,67,67,67,67,68,68,68,69,69,69,69,69,70,70,70,71,71,71,70,69,69,68,68,68,67,67,67,67,66,64,60,59,59,59,59,58,58,57,56,56,56,55,55,55,54,54,51,51,50,50,50,49,49,49,49,49,48,48,49,49,49,50,50,50,51,51,51,52,52,52,53,53,53,54,54,54,55,55,55,56,57,61,61,64,65,68,68,68,69,69,76,77,78,78,78,79,79,79,80,80,80,81,81,83,84,84,85,85,85,86,86,86,86,86,87,87,87,88,88,88,89,89,89,90,91,91,91,91,92,92,92,93,93,93,94,94,94,95,95,95,96,96,96,96,96,97,97,97,98,98,99,100,101,101,101,102,102,102,102,102,103,103,103,103,103,103,103,102,102,102,101,101,100,100,100,101,101,100,100,100,99,99,99,98,98,98,97,97,96,96,96,96,96,95,95,95,94,94,94,93,91,91,88,88,89,89,88,88,87,85,85,83,83,82,79,79,78,78,78,78,78,78,78,77,77,77,77,77,76,76,76,75,75,74,74,74,73,72,69,69,68,68,68,68,67,64,61,61,60,60,60,59,58,58,58,58,57,57,57,56,56,56,55,55,55,54,54]}",""obj"":""planta""
dji-0249crop_1_1.png,625173,"{}",20,9,"{""name"":""polygon"",""all_points_x"":[8,7,7,7,6,6,7,7,7,8,9,11,12,13,13,13,17,18,19,19,19,20,20,19,19,20,20,21,21,21,22,22,21,21,21,22,22,22,23,23,23,24,24,24,24,24,25,25,26,26,26,27,27,27,28,28,28,29,29,29,29,29,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,32,32,32,32,32,33,33,33,33,33,34,34,34,35,35,39,39,40,40,40,41,41,41,42,42,42,43,43,42,42,42,42,42,43,43,43,44,44,44,44,44,44,44,44,43,43,43,42,42,42,42,41,41,41,41,41,41,41,41,42,42,43,43,43,45,45,46,46,46,47,47,47,47,47,48,48,48,49,49,49,50,50,51,51,51,52,52,52,53,53,53,53,54,55,55,55,56,56,55,55,55,55,55,55,56,56,56,57,57,58,58,58,59,59,59,60,60,60,60,60,61,61,60,60,60,59,60,60,59,60,60,59,59,59,58,57,55,54,53,53,53,52,52,52,50,49,48,48,48,47,47,47,46,46,46,45,45,45,45,45,44,44,44,44,44,43,43,43,43,43,42,42,42,41,41,41,41,41,40,40,40,40,40,39,39,39,38,38,38,37,36,35,35,35,34,34,34,33,29,26,26,25,25,25,24,24,24,24,24,23,23,22,22,22,21,21,20,20,20,19,19,19,19,19,18,18,19,19,19,16,16,14,14,12,12,11,11,10,10,10,9,9,9,8,8],""all_points_y"":[254,254,254,253,253,247,247,246,246,246,245,245,246,246,246,246,246,247,247,247,248,249,250,250,250,250,251,251,251,252,253,253,254,254,255,255,255,256,256,256,257,257,258,258,258,259,259,260,260,260,261,261,261,262,262,262,263,263,264,269,269,269,270,270,270,270,265,265,263,262,261,261,261,260,260,260,260,259,258,258,258,257,257,256,256,256,250,249,248,248,248,247,247,248,248,248,249,249,249,250,250,250,251,252,253,253,254,254,254,255,255,255,256,257,264,264,264,265,266,268,268,276,276,277,278,280,281,281,281,281,282,282,282,283,284,284,288,288,288,288,288,288,289,289,289,290,290,291,291,291,292,292,292,293,293,293,293,293,294,294,294,295,295,297,298,298,298,298,298,299,299,299,300,301,302,303,304,304,304,305,306,306,306,306,306,307,307,307,308,308,308,309,309,310,310,310,311,312,312,313,314,314,314,315,316,316,316,319,319,320,320,320,321,321,320,320,320,319,319,319,319,319,318,318,318,317,317,317,316,316,316,315,315,314,314,314,313,312,312,312,312,311,311,309,309,309,308,308,308,307,306,306,306,306,305,305,303,303,303,302,302,302,301,301,301,301,301,300,300,300,299,298,297,296,295,290,287,286,286,286,285,284,284,284,284,284,284,283,283,283,282,282,281,281,281,280,279,279,279,279,278,278,276,276,275,275,271,271,266,266,259,259,258,258,257,257,256,256,256,255,255,255]}",""obj"":""planta""
dji-0249crop_1_1.png,625173,"{}",20,10,"{""name"":""polygon"",""all_points_x"":[52,52,52,52,51,51,52,52,52,53,53,53,54,55,55,55,55,56,57,57,57,58,65,65,80,81,91,92,99,100,101,101,101,102,102,102,104,105,105,106,107,108,108,108,109,109,111,111,112,112,112,112,112,113,113,113,113,113,114,114,114,115,115,115,116,116,116,117,117,117,118,118,119,120,120,124,124,125,126,126,127,127,127,128,128,126,126,125,124,124,123,123,120,119,119,118,117,117,117,117,115,113,111,111,110,110,110,110,109,109,108,108,107,107,107,106,106,105,104,104,100,100,96,95,92,91,91,90,90,90,90,91,94,94,98,99,99,100,100,102,102,103,104,104,100,100,93,87,87,83,83,82,82,81,81,80,80,80,76,76,76,75,74,72,69,63,63,61,61,60,60,59,59,58,58,58,56,55,54,54,54,53,53,53,52],""all_points_y"":[290,290,290,289,289,287,287,286,286,286,285,285,285,284,284,284,284,284,283,283,283,283,284,284,284,284,284,284,284,284,284,285,285,285,285,285,285,286,285,285,286,286,286,287,287,287,286,284,284,283,283,283,283,282,281,281,281,280,280,279,279,279,278,278,278,277,277,277,276,276,276,275,275,274,274,270,270,270,270,270,271,271,272,275,275,281,281,283,287,287,289,289,293,295,295,295,296,296,296,296,298,300,304,304,306,306,307,307,308,309,310,310,311,312,312,313,313,314,315,315,317,317,317,317,316,316,316,315,315,314,314,313,309,309,306,306,305,304,304,301,301,300,298,297,297,297,297,297,297,296,296,296,296,296,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,294,294,294,294,294,293,293,293,292,292,292,291,290]}",""obj"":""planta""
