filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
dji-0113crop_2_0.png,598367,"{}",30,4,"{""name"":""polygon"",""all_points_x"":[163,165,168,174,186,186,187,190,191,192,192,193,193,193,193,192,192,183,183,170,169,168,161,161,160,160,159,158,158,157,157,154,153,153,153,153,152,152,152,152,152,153,153,153,153,154,154,154,154,155,157,157,158,158,160,160,160,161,161,162,163],""all_points_y"":[91,95,96,94,87,86,86,86,86,87,87,88,88,94,94,95,96,103,103,112,113,113,113,113,113,112,111,111,111,111,110,107,106,105,105,105,104,104,99,99,98,98,98,98,97,96,96,95,95,94,92,91,91,91,91,91,91,90,90,91,91]}",""obj"":""planta""
dji-0113crop_2_0.png,598367,"{}",30,5,"{""name"":""polygon"",""all_points_x"":[187,186,181,180,179,179,177,176,176,176,176,177,177,178,178,181,198,199,195,195,195,194,194,193,193,193,192,192,191,191,191,191,190,190,190,190,191,191,192,193,193,193,193,194,195,195,204,213,221,227,227,228,229,232,233,234,234,235,235,235,235,234,230,225,225,218,217,208,195,195],""all_points_y"":[441,441,441,441,441,440,438,437,436,433,432,432,431,431,431,430,424,424,422,422,422,421,421,420,420,420,419,419,418,417,416,416,415,415,412,412,411,411,410,410,410,410,410,409,409,410,415,417,410,403,403,402,402,402,402,403,403,404,405,408,409,410,414,420,421,428,428,432,438,439]}",""obj"":""planta""
dji-0113crop_2_0.png,598367,"{}",30,6,"{""name"":""polygon"",""all_points_x"":[448,448,449,449,449,449,450,450,450,450,451,452,452,452,453,454,454,455,455,456,457,458,458,459,459,459,460,461,461,462,462,463,464,465,465,465,466,467,475,475,475,476,476,478,478,479,479,481,481,481,482,482,483,483,483,484,485,485,486,486,487,488,489,489,489,490,491,492,492,493,494,502,502,503,504,505,505,505,505,505,505,504,502,501,500,500,499,499,498,497,497,497,497,496,496,495,494,494,493,493,492,491,490,490,489,489,489,488,488,486,486,486,485,485,483,483,483,482,482,479,479,479,478,478,476,476,475,475,473,473,473,472,472,471,471,471,470,470,469,469,469,468,467,467,467,467,466,466,465,464,463,463,462,460,460,459,458,458,457,457,456,455,451,450,449,449,448,448],""all_points_y"":[121,120,119,119,118,118,117,117,117,116,115,114,113,113,112,111,110,110,110,110,109,108,108,108,108,107,107,107,107,106,105,105,105,105,105,104,104,104,104,104,103,103,103,103,103,102,102,102,102,101,101,101,101,101,100,100,100,100,99,98,98,98,98,98,97,97,97,97,97,96,96,96,96,97,98,98,99,99,104,104,105,105,107,108,108,108,109,110,110,110,110,110,111,111,111,111,112,113,113,113,113,114,115,115,115,115,116,116,116,116,116,117,117,117,117,117,118,118,118,118,118,119,119,119,119,119,120,120,120,120,121,121,121,121,121,122,122,122,122,122,123,123,123,123,123,124,124,124,124,125,126,126,126,128,129,129,129,129,130,131,131,131,131,131,130,130,129,129]}",""obj"":""planta""
dji-0113crop_2_0.png,598367,"{}",30,7,"{""name"":""polygon"",""all_points_x"":[467,467,468,468,469,477,483,483,483,482,482,482,482,481,481,481,481,480,480,480,480,479,479,479,479,479,478,478,478,478,477,477,477,477,476,476,476,476,475,475,475,475,476,476,477,478,484,484,485,487,488,488,488,488,488,489,489,489,489,490,490,490,491,491,491,491,491,494,495,495,495,495,496,497,498,499,500,501,502,502,502,503,503,503,502,502,502,501,500,499,499,499,499,498,498,497,496,496,495,493,492,492,491,490,490,490,489,489,489,489,489,488,487,477,477,473,472,471,471,471,470,470,469,469,468,467,467],""all_points_y"":[327,326,326,325,325,321,318,317,316,316,315,314,314,313,313,312,312,311,310,310,310,310,309,309,308,308,307,307,306,306,305,304,303,303,302,302,288,288,287,286,285,284,283,283,282,282,282,282,283,285,285,286,286,288,288,289,290,293,293,294,295,296,296,297,298,298,300,310,311,311,310,310,309,308,307,307,307,307,308,308,309,312,313,313,315,318,319,323,330,336,340,341,342,343,344,344,344,344,344,342,342,341,338,337,335,334,334,333,333,331,330,331,331,333,333,333,333,333,332,332,332,332,332,331,330,329,328]}",""obj"":""planta""
dji-0113crop_2_0.png,598367,"{}",30,8,"{""name"":""polygon"",""all_points_x"":[145,146,147,148,149,157,160,160,159,159,158,158,158,158,159,159,161,161,162,163,163,164,168,168,171,175,182,184,185,185,187,188,188,189,190,190,190,190,191,192,193,193,199,199,200,200,201,201,201,201,200,200,193,189,189,195,195,195,196,196,196,196,195,194,194,194,193,193,192,191,191,191,191,190,190,188,188,188,187,187,169,168,167,167,167,160,160,159,159,159,155,155,154,154,154,152,152,151,151,151,151,150,149,149,149,148,148,147,146,145,145,144,144,144,143,143,142,142,141,140,140,139,139,139,139,138,137,137,136,136,135,135,135,134,134,133,133,129,128,128,128,128,129,129,129,129,130,130,131,131,142,142,143,143,143,144],""all_points_y"":[303,304,304,305,305,309,310,310,310,309,307,306,302,302,301,301,299,299,299,299,299,300,304,304,309,310,304,302,301,301,300,299,299,299,298,297,297,296,296,295,294,294,294,294,295,295,296,297,304,305,305,306,311,316,316,319,319,320,320,321,321,322,323,324,325,325,326,326,327,327,327,327,328,328,328,328,328,329,329,329,329,329,329,328,328,328,328,328,327,327,327,327,327,326,326,326,326,326,325,325,325,325,325,324,324,324,324,323,322,322,322,322,321,321,321,321,321,320,319,319,319,319,318,318,318,318,317,317,317,317,317,316,316,316,316,316,315,311,310,309,307,306,305,305,304,304,303,303,302,302,302,302,302,303,303,303]}",""obj"":""planta""
dji-0113crop_2_0.png,598367,"{}",30,9,"{""name"":""polygon"",""all_points_x"":[303,309,309,315,316,319,319,319,319,318,318,312,311,311,311,310,310,309,308,308,308,308,307,307,306,305,304,304,303,302,302,301,301,300,300,300,299,298,289,289,288,288,287,287,287,287,286,286,286,286,287,287,287,287,288,291,291,292,292,293,293,294,298,303,304,303,289,289,288,288,287,287,287,287,288,289,289,290,290,302,303],""all_points_y"":[309,313,313,319,320,328,329,329,336,336,337,343,344,344,344,344,345,345,345,345,345,346,346,346,346,347,348,348,348,349,350,350,350,350,350,351,351,351,351,351,350,350,349,349,348,348,347,346,345,344,343,343,343,342,341,338,337,337,337,337,337,336,334,330,327,325,316,315,315,314,314,313,311,311,310,309,308,308,308,308,308]}",""obj"":""planta""
dji-0113crop_2_0.png,598367,"{}",30,10,"{""name"":""polygon"",""all_points_x"":[323,323,323,324,325,325,325,324,324,324,324,323,323,323,323,324,324,324,324,325,326,326,327,328,332,332,333,333,333,334,334,335,335,337,338,338,339,339,340,340,341,341,341,342,342,342,342,335,335,328,328,327,327,319,319,318,318,318,316,316,315,315,315,307,306,305,305,304,303,303,296,296,295,295,294,294,296,296,297,298,300,301,304,317],""all_points_y"":[208,207,207,206,205,204,204,203,202,201,201,200,200,194,193,192,192,191,191,190,189,188,188,188,188,188,188,189,189,189,189,189,190,192,192,192,193,193,193,193,193,194,194,195,196,205,206,219,220,226,227,227,227,227,227,227,226,226,226,226,226,225,225,225,225,225,224,223,223,223,222,222,222,221,220,219,214,213,213,213,212,212,211,210]}",""obj"":""planta""
dji-0113crop_2_0.png,598367,"{}",30,11,"{""name"":""polygon"",""all_points_x"":[30,30,30,32,31,30,30,30,30,31,31,31,31,31,31,33,33,34,35,35,36,38,39,40,44,52,61,70,70,71,74,75,75,76,76,76,77,77,77,77,77,76,73,72,60,60,54,53,34,33,32,32,29,28,28,28,28,29,29],""all_points_y"":[101,101,100,100,98,98,97,97,96,95,94,92,91,90,89,87,87,87,87,87,87,89,89,91,96,98,96,91,91,91,91,91,92,92,93,93,96,97,98,98,99,99,104,104,111,111,113,113,113,113,113,112,109,108,107,103,102,101,101]}",""obj"":""planta""
dji-0113crop_2_0.png,598367,"{}",30,12,"{""name"":""polygon"",""all_points_x"":[386,386,385,385,385,379,378,378,378,378,377,377,377,377,377,376,376,376,376,375,375,375,375,374,374,374,374,374,373,373,373,373,372,372,372,372,373,374,374,375,376,380,381,381,382,392,392,397,402,403,406,406,406,407,407,406,405,405,405,404,403,402,402,402,402,401,399,399,398,397,397,396,396,395,394,394,394,393,393,393,393,393,393,393,393,392,392,392,389,389,388,388,388,385,385,385,384,383,382,382,382,381,380,377,376,375,375,374,373,373,373,373,374,374,374,383,388,388,387,386],""all_points_y"":[99,98,97,97,96,90,89,88,88,88,88,87,87,86,86,85,85,84,84,83,82,82,82,82,81,81,80,80,79,79,78,78,77,76,75,74,73,72,71,71,71,71,71,72,72,84,84,90,93,94,97,97,98,103,103,110,111,112,113,113,116,125,130,130,131,132,133,134,134,134,134,133,133,131,129,129,128,128,128,127,127,123,122,116,116,116,115,115,115,115,115,114,114,114,114,115,115,115,115,115,116,116,116,116,116,116,115,114,113,112,111,111,110,109,109,105,102,101,99,99]}",""obj"":""planta""
dji-0113crop_2_0.png,598367,"{}",30,13,"{""name"":""polygon"",""all_points_x"":[451,450,450,440,439,438,438,437,437,437,437,436,436,436,436,437,437,447,454,454,460,460,467,473,479,479,480,485,485,486,486,487,487,487,487,486,483,482,470,470,462,456,456,452],""all_points_y"":[446,447,447,447,447,446,446,445,445,444,444,443,442,440,439,438,438,432,427,427,424,424,422,420,417,416,416,416,416,417,417,418,418,424,424,425,429,429,436,436,439,443,443,446]}",""obj"":""planta""
dji-0113crop_2_0.png,598367,"{}",30,14,"{""name"":""polygon"",""all_points_x"":[79,82,82,88,91,88,88,85,85,85,85,86,87,87,88,88,95,96,96,97,97,98,102,103,108,108,108,108,99,99,93,93,92,81,80,79,79,78,78,78],""all_points_y"":[113,109,108,102,98,92,91,82,81,74,73,72,71,70,70,70,70,70,71,71,72,78,86,87,101,102,103,104,113,114,117,117,117,117,117,116,116,115,115,114]}",""obj"":""planta""
dji-0113crop_2_0.png,598367,"{}",30,15,"{""name"":""polygon"",""all_points_x"":[40,45,46,46,47,47,47,47,47,57,61,61,61,61,61,56,56,52,51,51,50,46,45,44,44,42,41,41,41,41,42,44,45,42,41,38,38,38,39,40],""all_points_y"":[379,379,379,380,380,381,382,382,383,405,411,411,412,418,419,429,429,433,434,434,434,434,434,434,433,431,430,429,422,421,421,418,414,409,408,382,381,380,380,379]}",""obj"":""planta""
dji-0113crop_2_0.png,598367,"{}",30,16,"{""name"":""polygon"",""all_points_x"":[443,443,444,444,444,444,445,445,445,445,446,450,450,450,450,451,451,451,451,452,452,452,452,452,453,454,454,454,455,457,457,458,458,464,464,465,465,466,466,466,466,465,465,465,465,464,464,464,464,463,463,463,463,462,462,462,462,461,460,460,460,460,459,459,459,459,458,457,457,457,456,455,455,454,454,446,446,445,445,444,443,443],""all_points_y"":[211,210,209,209,206,205,204,204,203,203,202,198,189,189,188,188,188,185,185,184,184,183,183,182,182,181,181,180,179,177,176,176,176,176,176,177,177,178,178,203,204,205,205,206,206,207,207,211,211,212,212,213,214,215,215,215,216,217,218,219,219,220,220,220,220,221,222,223,224,224,225,226,227,227,227,227,227,227,226,225,224,224]}",""obj"":""planta""
dji-0113crop_2_0.png,598367,"{}",30,17,"{""name"":""polygon"",""all_points_x"":[369,369,370,373,373,374,374,375,376,377,377,378,385,385,386,386,387,388,388,389,389,390,391,392,392,393,394,394,394,395,395,395,395,396,396,396,396,397,397,397,397,398,398,398,398,399,399,399,399,400,403,403,404,404,410,410,411,411,412,412,412,412,411,409,409,409,408,403,403,402,401,401,401,401,400,400,399,399,399,398,398,397,397,397,396,395,394,393,392,392,390,389,389,388,388,371,371,370,370,369,369],""all_points_y"":[218,217,216,213,212,212,212,212,211,210,210,210,203,202,202,202,202,201,200,200,200,200,199,198,198,198,197,196,196,195,195,187,186,185,185,183,182,181,181,179,179,178,178,177,176,175,175,175,174,173,170,169,169,169,169,169,170,170,171,171,206,206,207,209,209,210,211,216,217,217,217,217,217,218,218,218,218,218,219,219,219,219,219,220,220,220,220,221,222,222,222,223,224,224,224,224,224,223,223,222,221]}",""obj"":""planta""
dji-0113crop_2_0.png,598367,"{}",30,18,"{""name"":""polygon"",""all_points_x"":[334,335,335,336,336,342,342,347,350,352,353,353,354,356,356,356,355,351,351,350,349,343,338,338,327,326,325,320,319,319,319,319,319,319,320,321,322,322,323,323,323,324,325,325,325,333,337,338,333,333,329,329,328,328,327,327,328,328,329,330],""all_points_y"":[68,68,69,69,70,83,83,92,97,97,98,98,99,108,109,109,110,114,115,115,115,113,112,112,110,109,109,104,103,103,102,99,99,98,98,97,96,96,96,96,95,95,95,95,95,98,98,98,91,91,80,80,72,71,71,70,69,69,68,68]}",""obj"":""planta""
dji-0113crop_2_0.png,598367,"{}",30,19,"{""name"":""polygon"",""all_points_x"":[288,286,285,284,284,284,280,280,279,279,279,278,278,277,277,276,276,275,275,276,273,265,264,260,260,259,258,258,258,257,256,256,256,256,256,255,255,255,255,256,256,257,257,258,259,273,273,288,288,294,294,294,298,298,298,298,299,302,302,303,303,303,303,302,301,299,298,298,297,296,295,292,291,289],""all_points_y"":[117,117,117,117,116,116,116,116,116,115,115,115,115,115,114,113,113,112,111,107,105,100,100,97,97,96,95,94,94,93,93,92,92,91,91,90,89,87,86,85,85,84,84,84,84,90,90,96,97,101,101,102,110,111,115,115,120,125,126,132,133,133,134,134,135,135,135,135,134,133,132,124,124,118]}",""obj"":""planta""
dji-0113crop_2_0.png,598367,"{}",30,20,"{""name"":""polygon"",""all_points_x"":[28,28,26,26,28,28,28,29,30,31,32,33,33,34,36,36,37,39,40,40,40,40,40,40,39,39,36,36,31,29,29,28,28,27,26,16,16,15,15,14,14,14,14,13,13,13,13,14,14,15,17,17,23,25,21,21,19,18,18,19,19,22,22,23,24,24,27,28],""all_points_y"":[203,202,191,191,185,184,184,183,183,183,183,183,183,184,187,188,194,202,202,203,204,205,211,211,216,217,225,226,233,236,237,237,238,238,238,238,238,237,237,236,236,235,235,234,233,231,231,230,229,229,225,225,219,216,212,212,208,207,206,205,205,202,202,201,201,201,203,203]}",""obj"":""planta""
dji-0113crop_2_0.png,598367,"{}",30,21,"{""name"":""polygon"",""all_points_x"":[169,169,170,170,170,170,171,171,172,172,174,174,174,175,175,177,177,177,178,178,179,179,180,181,181,182,182,183,184,184,184,184,185,185,186,186,186,187,187,189,189,189,190,190,191,192,192,192,191,191,191,191,190,190,190,190,191,192,192,193,193,199,200,201,201,202,203,203,203,203,204,204,204,204,205,205,205,205,206,207,207,207,209,210,210,210,210,211,211,212,212,212,212,213,214,214,214,217,217,218,218,218,220,221,222,222,222,223,223,224,224,224,224,225,226,227,228,228,228,228,228,227,227,226,226,215,215,214,214,214,209,209,208,208,208,203,203,203,202,202,198,198,198,197,196,180,180,180,179,178,175,175,174,174,174,172,172,171,171,170,170,170,170,169,169],""all_points_y"":[212,211,210,210,209,209,208,208,207,207,207,207,206,206,206,206,206,205,205,205,205,205,204,204,204,203,202,202,202,202,202,201,201,201,201,201,200,200,200,200,200,199,199,199,199,198,191,191,190,189,188,188,187,187,178,178,177,176,175,175,175,175,175,175,176,177,178,178,179,179,180,181,182,182,182,183,183,185,186,187,188,188,190,191,191,199,199,199,199,199,200,200,200,200,200,201,201,201,201,201,202,202,202,202,202,203,203,203,203,203,204,204,204,204,205,206,206,207,207,217,217,218,218,219,219,219,219,219,218,218,218,218,218,217,217,217,217,218,218,218,218,218,219,219,219,219,219,220,220,220,220,220,220,219,219,219,219,218,218,217,217,216,216,215,214]}",""obj"":""planta""
dji-0113crop_2_0.png,598367,"{}",30,22,"{""name"":""polygon"",""all_points_x"":[331,331,332,332,333,342,349,349,348,342,341,334,334,334,334,335,335,336,337,343,344,345,346,348,353,360,366,366,366,367,367,367,367,366,366,365,362,351,351,350,347,347,347,346,346,338,337,336,336,336,334,333,332,332,331,330,330,330,330,331],""all_points_y"":[321,321,320,320,320,317,315,315,312,304,303,288,287,285,285,284,284,283,283,283,283,284,284,289,298,309,311,311,312,313,313,321,322,323,323,323,325,331,331,331,331,331,332,332,332,332,332,332,331,331,331,331,331,330,329,328,327,323,323,322]}",""obj"":""planta""
dji-0113crop_2_0.png,598367,"{}",30,23,"{""name"":""polygon"",""all_points_x"":[253,253,253,254,254,254,256,259,262,262,264,265,265,269,269,270,274,275,276,278,279,279,279,279,279,277,277,275,273,272,271,272,275,275,276,278,278,278,278,277,277,276,275,275,274,274,273,272,272,271,271,271,270,270,268,268,267,267,266,265,259,258,257,257,256,254,254,257,258,256,256,255,254,254,253],""all_points_y"":[430,423,423,422,421,421,420,419,411,411,408,408,407,403,403,403,402,402,402,403,404,404,405,406,407,409,410,411,413,415,419,422,424,425,425,431,432,436,437,438,438,439,439,439,440,440,441,441,440,440,439,439,444,444,460,460,461,461,462,462,462,462,461,461,460,448,447,435,432,432,432,432,432,431,431]}",""obj"":""planta""
dji-0113crop_2_0.png,598367,"{}",30,24,"{""name"":""polygon"",""all_points_x"":[215,216,216,218,221,221,222,222,222,223,224,224,231,231,232,232,233,233,233,233,233,229,229,229,229,228,227,227,221,221,220,220,219,219,219,219,218,218,218,218,218,217,217,217,217,216,216,216,216,215,215,215,215,215],""all_points_y"":[111,104,103,99,94,85,74,74,73,73,72,72,72,72,73,73,74,75,80,100,101,113,124,125,126,126,127,127,127,127,126,126,125,124,124,124,124,123,123,120,120,119,118,116,116,115,115,114,114,113,112,112,112,112]}",""obj"":""planta""
dji-0113crop_2_0.png,598367,"{}",30,25,"{""name"":""polygon"",""all_points_x"":[119,120,120,129,133,132,132,132,132,131,131,131,131,131,130,130,130,130,129,129,129,129,129,130,130,130,130,130,131,132,133,133,139,139,140,140,141,141,143,143,144,146,146,147,148,149,149,151,152,152,153,153,153,152,152,150,150,150,149,149,148,146,145,139,139,138,121,112,112,110,110,109,108,107,107,106,105,106,106,106,107,113,113],""all_points_y"":[420,420,420,420,417,413,413,412,412,412,411,411,409,409,408,407,406,406,406,405,405,385,384,383,383,381,381,380,380,379,378,378,378,378,379,379,380,380,398,398,406,403,403,402,402,402,402,404,404,405,409,410,410,415,415,419,424,424,425,425,426,429,429,433,433,433,432,432,432,432,432,431,431,431,430,427,426,425,425,424,424,422,422]}",""obj"":""planta""
dji-0113crop_2_0.png,598367,"{}",30,26,"{""name"":""polygon"",""all_points_x"":[404,399,399,386,386,379,378,378,377,377,376,376,376,376,377,379,380,380,382,387,388,396,400,401,401,401,402,403,404,404,408,409,414,415,418,418,419,420,420,421,421,421,421,421,421,420,420,420,418,413,413,406,405],""all_points_y"":[432,432,432,433,433,433,432,432,432,431,428,427,426,426,425,424,423,423,423,421,421,420,417,417,416,415,415,414,410,409,404,403,399,399,398,397,397,398,398,399,399,401,401,404,404,405,406,407,410,423,424,431,432]}",""obj"":""planta""
dji-0113crop_2_0.png,598367,"{}",30,27,"{""name"":""polygon"",""all_points_x"":[127,129,130,127,126,126,126,126,126,125,125,125,125,125,124,124,124,124,125,125,126,127,133,133,134,136,137,137,137,137,137,138,138,138,139,139,140,140,140,141,142,142,142,144,145,145,145,149,149,150,151,151,151,154,155,156,156,156,163,163,164,164,164,166,166,167,167,167,167,168,169,169,172,173,174,174,174,178,179,180,180,181,182,182,182,182,183,183,183,183,184,184,184,184,184,183,183,182,181,143,143,142,142,142,136,136,135,135,135,134,134,133,133,133,133,132,131,131,130,130,129,129,128,127,127,126,126,125,125,125,124,123,123,123,123,124,124,124,124,125,125,126,126],""all_points_y"":[198,199,198,195,195,194,193,190,190,190,189,189,186,186,185,184,183,182,181,181,180,180,180,180,181,183,183,184,184,185,185,186,186,186,187,187,188,189,189,190,191,191,192,194,195,195,196,200,200,200,200,201,201,201,201,201,202,202,202,202,202,203,203,203,203,203,204,204,204,204,205,205,205,205,205,206,206,206,206,206,207,208,209,209,210,210,211,212,212,212,212,213,213,217,217,218,218,219,219,219,219,219,218,218,218,218,218,217,217,217,217,217,216,216,216,216,215,215,215,215,215,214,213,213,213,212,212,211,211,210,209,208,207,202,202,201,201,200,200,199,198,198,198]}",""obj"":""planta""
dji-0113crop_2_0.png,598367,"{}",30,28,"{""name"":""polygon"",""all_points_x"":[88,87,87,86,86,86,86,87,87,87,87,88,89,90,91,95,101,104,107,108,109,109,109,110,110,111,111,112,116,117,118,118,119,120,120,120,120,119,118,118,115,115,115,114,114,112,112,112,112,112,113,113,113,113,113,113,113,112,111,111,110,108,107,107,106,105,104,103,103,103,103,103,103,102,98,88,83,82,81,76,75,74,74,73,73,73,73,74,74],""all_points_y"":[431,431,431,430,429,428,427,426,426,425,425,424,423,422,422,422,421,420,418,417,417,417,417,416,416,416,415,415,414,414,414,415,416,416,417,418,418,421,422,422,424,424,425,425,425,427,428,428,429,430,433,433,437,438,438,441,442,445,445,446,446,447,447,447,447,446,446,445,444,440,440,437,437,437,439,446,450,451,451,451,451,450,450,449,448,444,444,443,443]}",""obj"":""planta""
dji-0113crop_2_0.png,598367,"{}",30,29,"{""name"":""polygon"",""all_points_x"":[361,361,361,361,362,362,362,363,363,364,365,365,366,366,367,367,368,368,374,375,375,376,376,376,376,377,378,378,376,377,379,380,380,381,381,381,380,380,380,379,379,378,376,375,375,372,371,369,369,369,369,368,368,367,367,366,365,365,363,362,362,361,361,361,361,361],""all_points_y"":[437,435,431,431,426,421,421,420,420,416,397,397,391,391,390,390,389,389,389,389,390,390,391,392,394,406,415,415,428,432,435,436,437,438,439,439,442,442,443,443,444,444,443,443,443,441,440,440,441,445,446,447,448,448,449,449,449,449,447,447,446,444,443,438,438,438]}",""obj"":""planta""
dji-0113crop_1_1.png,595400,"{}",31,0,"{""name"":""polygon"",""all_points_x"":[340,340,339,339,339,339,340,341,341,342,342,349,350,351,351,354,354,354,355,355,362,362,369,379,386,386,387,387,388,388,388,388,387,386,385,385,384,383,383,384,384,385,385,384,384,383,382,381,380,380,375,375,369,367,367,366,362,361,361,355,351,341,340],""all_points_y"":[319,318,317,317,312,311,310,309,308,308,308,308,308,308,309,312,312,313,313,313,322,322,330,339,339,339,340,340,341,341,347,347,348,349,350,350,350,350,350,350,351,354,354,355,356,358,358,358,358,358,356,356,351,351,351,351,348,348,348,338,332,319,319]}",""obj"":""planta""
dji-0113crop_1_1.png,595400,"{}",31,1,"{""name"":""polygon"",""all_points_x"":[279,279,280,285,289,289,296,301,301,307,307,308,308,315,316,317,317,318,318,318,318,317,317,317,317,316,313,313,313,312,308,301,300,300,300,300,300,301,301,301,301,299,299,298,297,296,296,292,292,288,288,288,286,286,285,285,285,283,283,282,282,280,279,279],""all_points_y"":[353,353,352,344,333,332,325,319,319,313,312,312,312,312,312,313,313,314,314,320,321,322,322,323,323,324,327,329,330,331,335,346,355,357,358,359,359,364,371,371,372,375,375,376,376,375,375,372,371,362,362,362,362,362,362,361,361,361,361,361,360,358,357,356]}",""obj"":""planta""
dji-0113crop_1_1.png,595400,"{}",31,2,"{""name"":""polygon"",""all_points_x"":[57,57,56,56,56,58,59,66,67,70,68,64,63,62,62,61,61,61,61,62,62,63,73,75,79,79,84,85,86,86,93,93,94,94,96,96,97,97,96,96,96,99,100,100,105,105,106,106,109,109,109,109,109,108,106,105,104,102,102,101,101,100,99,96,89,83,83,72,69,69,67,66,66,61,61,60,59,59],""all_points_y"":[265,264,264,263,262,252,251,241,241,238,237,236,236,236,235,234,234,229,228,227,227,227,225,223,218,217,212,211,211,211,211,211,211,212,214,214,215,216,216,217,217,217,217,217,217,217,217,218,220,221,222,223,223,224,226,226,226,226,227,227,228,228,228,229,231,241,241,255,262,262,264,265,265,266,266,266,266,266]}",""obj"":""planta""
dji-0113crop_1_1.png,595400,"{}",31,3,"{""name"":""polygon"",""all_points_x"":[306,305,305,304,303,303,303,303,304,304,305,312,316,316,313,313,305,303,302,302,302,302,301,301,301,301,302,302,302,302,303,303,304,304,306,307,308,318,318,324,324,329,332,333,333,334,335,335,335,336,336,337,337,338,338,338,338,339,339,339,339,340,340,340,340,339,339,339,339,340,340,340,340,340,339,339,338,337,334,334,333,333,332,332,331,328,326,320,311,310,308,306],""all_points_y"":[451,451,450,449,448,447,445,444,444,443,443,439,436,435,431,430,417,414,413,412,412,412,411,410,407,406,405,405,404,404,403,403,402,402,402,402,403,411,412,421,421,430,429,429,429,429,429,430,430,430,430,431,431,432,433,433,433,434,434,442,442,443,444,445,446,447,447,450,450,450,451,451,469,469,470,470,471,471,471,471,471,470,469,469,468,458,452,451,452,452,451,451]}",""obj"":""planta""
dji-0113crop_1_1.png,595400,"{}",31,4,"{""name"":""polygon"",""all_points_x"":[110,115,121,128,132,132,132,133,133,133,133,133,134,134,134,134,135,136,136,137,138,144,144,145,146,146,146,146,146,143,143,138,137,137,128,125,122,121,121,114,113,112,112,112,111,110,109,107,106,106,106,106,106,107,107,107,107,107,108,109],""all_points_y"":[232,230,226,219,208,201,200,200,200,199,199,198,198,198,198,197,196,195,194,194,194,194,194,195,195,196,196,200,201,219,220,232,233,233,240,242,244,245,245,245,245,245,244,244,244,244,243,241,241,240,240,237,237,236,236,235,235,234,234,233]}",""obj"":""planta""
dji-0113crop_1_1.png,595400,"{}",31,5,"{""name"":""polygon"",""all_points_x"":[178,177,177,176,176,175,174,174,173,173,172,172,171,171,171,171,170,169,169,163,162,162,162,162,161,161,161,161,160,160,160,160,159,159,159,159,160,160,161,162,169,170,171,171,172,172,173,174,174,174,174,175,176,176,178,178,179,180,180,181,181,182,183,183,183,183,184,185,185,186,186,187,188,188,189,189,190,190,190,190,191,192,192,193,193,194,195,195,196,197,197,197,199,200,200,200,200,199,199,199,199,198,198,198,198,197,197,196,195,193,193,192,192,191,190,190,190,189,186,185,185,184,183,177,176,175,173,172,172,172,172,172,173,173,174,175,180,182,179,178,178],""all_points_y"":[228,228,228,228,227,226,226,226,225,225,225,225,225,224,224,224,224,224,223,217,216,216,215,215,214,213,213,213,212,211,211,211,210,210,205,205,204,204,203,203,203,203,203,204,205,205,205,205,206,206,206,206,206,207,209,209,209,209,210,211,211,211,211,212,212,212,212,212,213,214,214,214,215,215,215,215,215,216,216,216,216,216,217,218,218,218,218,219,220,221,222,222,224,225,225,237,238,239,239,240,240,241,241,243,244,245,245,246,246,246,246,246,245,244,243,243,240,240,242,243,243,244,244,244,244,243,241,241,240,240,235,234,233,232,232,232,231,229,228,228,228]}",""obj"":""planta""
dji-0113crop_1_1.png,595400,"{}",31,6,"{""name"":""polygon"",""all_points_x"":[277,277,277,277,277,276,276,276,276,277,278,278,279,279,281,281,282,282,293,304,305,311,311,316,317,317,317,317,316,316,315,315,306,305,304,303,300,297,296,295,295,294,294,294,294,293,292,292,290,289,289,289,289,290,291,291,288,280,280],""all_points_y"":[105,104,104,103,103,102,102,97,96,95,94,93,93,93,93,93,94,94,107,114,114,118,119,126,126,127,132,132,133,133,134,134,134,134,133,132,132,133,133,133,133,133,132,132,132,132,132,131,129,128,127,126,125,124,123,123,119,110,110]}",""obj"":""planta""
dji-0113crop_1_1.png,595400,"{}",31,7,"{""name"":""polygon"",""all_points_x"":[39,39,38,37,37,37,33,33,32,32,31,30,30,30,30,31,31,41,42,43,40,34,34,29,29,29,29,29,30,31,31,32,33,39,39,40,41,46,46,50,58,59,59,60,62,63,63,63,63,63,63,64,64,64,65,65,65,64,63,62,62,61,60,58,58,57,55,52,52,51,44,40,40,39],""all_points_y"":[345,345,345,345,344,344,344,344,344,343,342,341,341,340,339,338,337,332,332,332,327,319,319,312,311,311,308,308,307,306,305,305,305,305,305,306,306,313,313,320,319,319,319,319,322,323,324,324,324,325,331,336,336,344,350,351,352,354,355,355,355,355,355,353,353,352,347,343,343,342,344,345,345,345]}",""obj"":""planta""
