filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
dji-0369crop_maiz_1_0.png,589655,"{}",57,41,"{""name"":""polygon"",""all_points_x"":[290,289,289,289,289,289,289,290,290,290,290,290,290,289,289,289,289,289,289,290,290,290,290,290,290,289,289,289,289,289,289,290,290,290,290,290,291,291,291,292,293,293,293,293,293,292,292,292,292,292,292,293,293,293,293,293,294,294,294,296,297,297,298,298,298,298,298,299,299,299,299,299,300,300,300,300,300,300,301,301,301,301,302,302,303,303,303,303,303,304,304,304,304,304,304,305,305,305,305,305,306,306,306,306,306,307,307,307,307,307,308,308,308,309,309,309,310,310,310,312,313,313,314,314,314,314,314,315,315,315,315,315,316,316,316,316,316,317,317,317,317,317,317,316,316,316,316,316,315,315,314,314,314,314,313,313,313,313,313,312,312,312,312,312,312,311,311,311,311,311,311,310,310,310,310,310,310,309,309,309,309,309,309,308,308,308,308,308,308,307,307,307,307,307,306,306,306,306,306,306,305,305,305,305,305,304,304,303,303,303,303,302,302,301,300,300,300,299,299,299,296,296,296,295,295,295,295,295,295,294,294,294,294,294,294,293,293,293,293,293,292,292,291,290,290,290,289,289,289,289,289,289],""all_points_y"":[502,502,502,501,494,494,494,493,493,493,493,493,493,492,492,491,489,489,489,488,488,488,487,487,487,486,486,485,484,484,484,483,483,483,483,483,482,482,482,482,482,482,476,476,476,475,475,474,469,469,469,468,468,468,468,468,467,467,467,467,467,467,468,468,468,468,468,469,469,469,469,469,470,470,470,471,471,471,472,472,472,472,472,472,473,473,473,473,473,474,474,474,476,476,476,477,477,477,477,477,478,478,478,478,478,479,479,479,479,479,480,480,480,480,480,480,479,479,479,479,479,479,480,480,480,480,480,481,481,481,481,481,482,482,482,482,482,483,483,483,484,485,485,486,486,486,486,486,487,487,487,487,487,487,488,488,488,488,488,489,489,489,491,492,492,493,493,493,494,495,495,496,496,496,497,498,498,499,499,499,501,502,502,503,503,503,503,504,504,505,505,505,505,505,506,506,506,506,507,507,508,508,508,508,508,509,509,509,509,509,509,510,510,510,510,510,510,509,509,509,509,509,509,508,508,507,506,506,506,505,506,506,506,506,506,507,507,507,507,507,508,508,508,508,508,508,507,507,506,503,503,503]}",""obj"":""planta""
dji-0369crop_maiz_1_0.png,589655,"{}",57,42,"{""name"":""polygon"",""all_points_x"":[60,60,60,61,61,61,61,61,61,62,62,62,62,62,63,63,63,63,63,63,64,64,64,64,64,64,65,65,65,65,65,65,66,66,66,71,72,72,73,73,73,73,74,74,75,75,75,75,76,76,76,76,76,77,77,77,77,77,77,78,78,78,78,78,79,79,79,79,79,79,80,80,80,80,80,81,81,81,81,81,82,82,82,82,82,83,83,83,85,86,86,87,87,87,87,87,88,88,88,88,88,89,89,89,89,89,89,88,88,88,88,88,88,87,87,86,85,85,85,84,84,84,84,84,83,83,83,83,83,83,82,82,82,82,82,82,81,81,80,80,80,80,79,79,79,79,79,78,78,78,78,78,78,77,77,77,77,77,76,76,76,76,76,75,75,75,75,75,74,74,74,74,74,73,73,73,73,73,72,72,72,72,72,72,72,72,72,72,71,71,71,71,71,70,70,70,70,70,69,69,69,69,69,68,68,68,68,68,67,67,66,65,65,65,64,64,64,60,60,60,59,59,59,59,59,59,60,60],""all_points_y"":[497,497,497,496,496,496,491,491,491,490,490,490,490,490,489,489,489,487,487,487,486,486,486,483,483,483,482,482,482,481,481,481,480,480,480,480,480,480,481,481,481,481,481,481,482,482,482,482,482,482,478,478,478,477,477,477,476,476,476,475,475,475,475,475,474,474,474,473,473,473,472,472,472,472,472,471,471,471,471,471,470,470,470,470,470,469,469,469,469,469,469,470,470,470,470,470,471,471,471,471,471,472,472,472,474,475,475,476,476,476,479,480,480,481,481,481,481,481,481,482,482,482,482,482,483,483,483,483,484,484,485,485,485,485,486,486,487,487,487,487,487,487,488,488,488,488,488,489,489,489,489,490,490,491,491,491,491,491,492,492,492,492,492,493,493,493,493,493,494,494,494,494,494,495,495,495,495,495,496,496,496,496,496,496,496,497,498,498,499,499,499,499,499,500,500,500,500,500,501,501,501,501,501,502,502,502,502,502,503,503,503,503,503,503,502,502,502,502,502,502,501,501,500,498,498,498,497,497]}",""obj"":""planta""
dji-0369crop_maiz_1_0.png,589655,"{}",57,43,"{""name"":""polygon"",""all_points_x"":[31,31,31,32,32,32,32,32,32,33,33,33,33,33,34,34,34,34,34,35,35,35,35,35,36,36,36,36,36,37,37,37,37,37,37,38,38,38,38,38,39,39,39,39,39,39,40,40,40,41,41,41,42,42,42,44,45,45,46,46,46,47,47,47,48,48,48,48,48,49,49,49,49,49,49,50,50,50,50,50,51,51,51,51,51,52,52,52,56,57,57,58,58,58,58,58,58,57,57,57,57,57,57,56,56,56,56,56,56,55,55,55,55,55,55,54,54,54,54,54,53,53,53,53,53,53,52,52,51,51,51,51,50,50,49,49,49,49,48,48,48,48,48,47,47,46,46,46,46,45,45,45,45,45,44,44,44,44,44,43,43,43,43,43,43,42,42,42,42,42,41,41,41,41,41,41,40,40,40,40,40,39,39,39,39,39,38,38,38,38,38,37,37,37,37,37,37,36,36,36,36,36,36,35,35,34,31,31,31,30,30,30,30,30,30,31,31],""all_points_y"":[496,496,496,495,495,495,493,493,493,492,492,492,492,492,491,491,491,491,491,490,490,490,490,490,489,489,489,489,489,488,488,488,487,487,487,486,486,486,486,486,485,485,485,481,481,481,480,480,480,480,480,480,479,479,479,479,479,479,480,480,480,480,480,480,479,479,479,479,479,478,478,478,474,474,474,473,473,473,473,473,472,472,472,472,472,471,471,471,471,471,471,472,472,472,474,475,475,476,476,476,477,478,478,479,479,479,481,482,482,483,483,483,483,484,484,485,485,485,485,485,486,486,486,486,487,487,488,488,488,488,488,488,489,489,489,489,489,489,490,490,490,490,490,491,491,491,491,491,491,492,492,492,492,492,493,493,493,493,493,494,494,494,494,495,495,496,496,496,496,496,497,497,497,497,498,498,499,499,499,499,499,500,500,500,500,500,501,501,501,501,501,502,502,502,502,503,503,504,504,504,504,505,505,506,506,506,506,506,506,505,505,504,497,497,497,496,496]}",""obj"":""planta""
dji-0369crop_maiz_1_0.png,589655,"{}",57,44,"{""name"":""polygon"",""all_points_x"":[466,466,466,465,465,465,465,465,465,466,466,466,469,469,469,470,470,470,471,471,471,472,472,472,472,472,473,473,473,473,473,474,474,474,474,474,475,475,475,476,476,476,477,477,477,478,478,478,479,479,479,480,480,480,481,481,481,484,485,485,486,486,486,486,486,487,487,487,487,487,488,488,488,488,488,488,489,489,489,489,489,489,488,488,488,488,488,488,487,487,487,487,487,487,486,486,486,486,486,485,485,485,485,485,484,484,484,484,484,484,483,483,483,483,483,482,482,482,482,482,481,481,480,480,480,480,479,479,478,478,478,478,477,477,476,474,474,474,473,473,473,472,472,472,471,471,471,471,471,470,470,470,470,470,469,469,469,469,469,468,468,468,468,468,468,469,469,469,469,469,469,470,470,470,470,470,470,471,471,471,471,471,471,470,470,470,470,470,469,469,469,469,469,468,468,468,468,468,467,467,467,467,467,467,466,466],""all_points_y"":[487,487,487,486,486,485,482,482,482,481,481,481,481,481,481,480,480,480,480,480,480,479,479,479,479,479,478,478,478,478,478,477,477,477,477,477,476,476,476,476,476,476,475,475,475,475,475,475,474,474,474,474,474,474,473,473,473,473,473,473,474,474,474,474,474,475,475,475,475,475,476,476,476,486,486,486,487,487,487,493,494,494,495,495,495,495,496,496,497,497,497,497,498,498,499,499,499,499,499,500,500,500,500,500,501,501,501,501,502,502,503,503,503,503,503,504,504,504,504,504,505,505,505,505,505,505,506,506,506,506,506,506,507,507,507,507,507,507,506,506,506,506,506,506,505,505,505,505,505,504,504,504,504,504,503,503,503,503,503,502,502,501,499,499,499,498,498,498,496,496,496,495,495,495,494,494,494,493,493,493,493,493,493,492,492,492,492,492,491,491,491,491,491,490,490,490,490,490,489,489,488,488,488,488,487,487]}",""obj"":""planta""
dji-0369crop_maiz_1_0.png,589655,"{}",57,45,"{""name"":""polygon"",""all_points_x"":[111,111,111,112,112,112,112,112,112,113,113,113,113,113,114,114,114,114,114,114,115,115,115,115,115,116,116,116,117,118,118,119,119,119,119,119,120,120,120,120,121,121,122,122,122,122,122,123,123,123,123,124,124,125,125,125,125,125,126,126,126,126,126,126,127,127,127,127,127,127,126,126,126,126,126,125,125,125,125,125,124,124,123,123,123,123,122,122,121,120,120,120,119,119,118,117,117,117,116,116,116,111,111,111,110,110,110,110,110,110,111,111],""all_points_y"":[482,482,482,481,481,481,479,479,479,478,478,478,478,478,477,477,477,476,476,476,475,475,475,475,475,474,474,474,474,474,474,475,475,475,475,475,476,476,476,476,476,476,477,477,477,477,477,478,478,478,478,478,478,479,479,479,479,479,480,480,480,481,481,481,482,482,482,484,485,485,486,486,486,486,486,487,487,487,487,487,488,488,488,488,488,488,489,489,489,489,489,489,490,490,490,490,490,490,489,489,489,489,489,489,488,488,487,483,483,483,482,482]}",""obj"":""planta""
dji-0369crop_maiz_1_0.png,589655,"{}",57,46,"{""name"":""polygon"",""all_points_x"":[215,215,215,214,214,214,214,214,214,215,215,215,216,216,216,216,217,217,217,218,218,218,219,219,219,219,219,220,220,220,220,220,221,221,221,222,222,222,223,223,223,223,223,224,224,224,224,224,225,225,225,225,225,226,226,226,226,226,227,227,227,228,228,228,229,229,229,229,229,230,230,230,230,230,231,231,231,231,231,232,232,232,232,232,232,233,233,233,233,233,234,234,234,236,236,236,237,237,237,238,238,238,239,239,239,242,243,243,244,244,244,244,244,245,245,245,245,246,246,247,247,247,247,247,248,248,248,248,248,248,247,247,247,247,247,246,246,246,246,246,246,245,245,245,245,245,244,244,243,243,243,243,242,242,241,241,241,241,240,240,240,240,240,239,239,239,239,239,239,238,238,238,238,238,238,237,237,237,237,237,236,236,235,235,235,235,234,234,233,232,232,232,231,231,230,229,229,229,228,228,228,227,227,227,227,226,226,226,226,226,226,225,225,225,225,225,224,224,224,224,224,223,223,223,223,223,222,222,221,220,220,220,219,219,219,218,218,218,217,217,217,217,217,216,216,216,216,216,215,215],""all_points_y"":[501,501,501,500,500,499,498,498,498,497,497,497,497,493,493,493,492,492,492,492,492,492,491,491,491,491,491,490,490,490,490,490,489,489,489,489,489,489,488,488,488,488,488,487,487,487,487,487,486,486,486,486,486,485,485,485,485,485,484,484,484,484,484,484,483,483,483,483,483,482,482,482,482,482,481,481,481,481,481,480,480,480,478,478,478,477,477,477,477,477,476,476,476,476,476,476,475,475,475,475,475,475,474,474,474,474,474,474,475,475,475,475,475,476,476,476,476,476,476,477,477,477,477,477,478,478,478,481,482,482,483,483,483,483,483,484,484,484,484,485,485,486,486,486,486,486,487,487,487,487,487,487,488,488,488,488,488,488,489,489,489,489,489,490,490,490,491,492,492,493,493,493,494,495,495,496,496,496,496,496,497,497,497,497,497,497,498,498,498,498,498,498,499,499,499,499,499,499,498,499,499,499,499,499,499,500,500,500,500,501,501,502,502,502,502,502,503,503,503,503,503,504,504,504,504,504,505,505,505,505,505,505,504,504,504,504,504,504,503,503,503,503,503,502,502,502,502,502,501,501]}",""obj"":""planta""
dji-0369crop_maiz_1_0.png,589655,"{}",57,47,"{""name"":""polygon"",""all_points_x"":[51,50,50,50,50,51,51,51,69,70,77,91,91,92,97,97,98,98,98,97,97,97,89,93,93,94,94,94,94,94,93,87,87,86,86,79,76,76,76,68,68,67,67,66,66,66,66,65,56,55,55],""all_points_y"":[210,210,209,209,209,208,208,208,205,205,205,202,202,202,205,205,206,206,206,207,207,207,210,212,212,212,212,213,213,214,214,219,219,219,219,218,225,225,225,230,230,231,230,230,230,230,229,214,213,213,213]}",""obj"":""planta""
dji-0369crop_maiz_1_0.png,589655,"{}",57,48,"{""name"":""polygon"",""all_points_x"":[131,131,131,130,130,130,130,130,130,131,131,131,131,131,132,132,132,132,132,132,133,133,133,137,138,138,139,139,139,143,144,144,145,145,145,145,145,146,146,146,148,149,149,150,150,150,150,150,151,151,151,151,151,152,152,152,152,152,152,152,152,153,153,153,157,158,158,159,159,159,159,159,160,160,160,160,160,161,161,161,161,167,167,175,176,176,176,176,176,176,176,176,176,175,175,174,162,157,156,156,152,152,152,152,151,151,151,150,150,150,149,149,149,148,148,148,148,148,148,147,147,147,147,147,146,146,146,144,144,144,143,143,143,143,143,142,142,142,138,138,138,137,137,137,137,137,136,136,136,135,135,135,134,134,134,133,133,133,132,132,132,132,132,131,131],""all_points_y"":[65,65,65,64,64,63,59,59,59,58,58,58,58,58,57,57,57,56,56,56,55,55,55,55,55,55,56,56,56,56,56,56,57,57,57,57,57,58,58,58,58,58,58,59,59,59,59,59,60,60,60,60,60,61,61,61,62,62,61,61,61,60,60,60,60,60,60,61,61,61,61,61,62,62,62,62,62,63,63,63,65,68,68,71,72,72,72,73,73,73,74,75,75,75,76,76,75,77,77,77,77,77,77,77,77,77,77,76,76,76,76,76,76,75,75,74,74,74,74,73,73,73,73,73,72,72,72,72,72,72,71,71,71,71,71,70,70,70,70,70,70,69,69,69,69,69,68,68,68,68,68,68,67,67,67,67,67,67,66,66,66,66,66,65,65]}",""obj"":""planta""
dji-0369crop_maiz_1_0.png,589655,"{}",57,49,"{""name"":""polygon"",""all_points_x"":[415,415,415,414,414,414,414,414,414,415,415,415,418,418,418,419,419,419,422,422,422,423,423,423,424,424,424,425,425,425,428,429,429,429,430,432,432,432,432,432,433,433,433,433,433,434,434,434,434,435,435,435,436,436,436,437,437,438,438,439,439,439,442,442,442,442,442,441,441,439,439,439,439,438,438,437,435,435,435,434,434,434,434,434,434,434,434,433,433,432,430,430,430,429,429,429,429,429,428,428,428,427,427,427,426,426,426,425,425,425,424,424,424,422,422,422,421,421,421,421,421,420,420,420,420,420,419,419,419,419,419,418,418,418,418,418,418,417,417,417,417,417,417,416,416,416,416,416,415,415],""all_points_y"":[72,72,72,71,71,70,67,67,67,66,66,66,66,66,66,65,65,65,65,65,65,64,64,64,64,64,64,63,63,63,63,63,63,64,64,69,70,70,70,70,71,71,71,71,71,72,72,72,72,72,72,73,72,72,72,72,72,72,72,73,73,73,81,81,82,82,83,83,83,83,84,85,85,86,86,86,86,86,86,85,85,84,84,84,84,84,84,85,85,85,85,85,85,84,84,84,84,84,83,83,83,83,83,83,82,82,82,82,82,82,81,81,81,81,81,81,80,80,80,80,80,79,79,79,79,79,78,78,78,78,78,77,77,76,76,76,76,75,75,74,74,74,74,73,73,73,73,73,72,72]}",""obj"":""planta""
dji-0369crop_maiz_1_0.png,589655,"{}",57,50,"{""name"":""polygon"",""all_points_x"":[243,242,242,242,241,241,241,241,241,241,242,242,242,243,243,243,244,244,244,244,244,244,245,245,245,249,250,250,251,251,251,257,257,257,258,258,258,260,261,261,261,262,262,262,262,262,263,263,263,264,264,264,265,265,265,266,266,266,267,267,267,267,267,268,268,268,268,268,269,269,269,270,270,270,270,271,271,271,271,271,271,272,272,272,277,278,278,279,279,279,279,279,280,280,280,283,284,284,285,285,285,287,288,288,289,289,289,289,289,290,290,290,290,290,290,291,291,291,291,291,291,292,292,292,290,290,290,289,289,284,284,284,283,283,283,282,282,282,276,276,276,276,275,275,275,275,275,274,274,273,271,271,271,270,270,270,270,270,270,270,269,269,269,269,269,269,268,268,268,268,268,267,267,266,264,264,264,263,263,263,263,263,262,262,262,262,262,261,261,261,261,261,260,260,259,258,258,258,257,257,257,257,257,256,256,256,256,256,255,255,255,255,255,255,254,254,254,254,254,254,255,255,255,255,255,255,254,254,254,254,254,253,253,252,247,247,247,246,246,246,246,246,246,245,245,245,245,245,245,244,244,244,243,243],""all_points_y"":[360,360,360,360,359,359,358,352,352,352,351,351,351,351,351,351,350,350,350,348,348,348,347,347,347,347,347,347,348,348,348,348,348,348,347,347,347,347,347,347,348,347,347,347,347,347,346,346,346,346,346,346,345,345,345,345,345,345,344,344,344,344,344,343,343,343,343,343,342,342,342,342,341,341,341,340,340,340,339,339,339,338,338,338,338,338,338,339,339,339,339,339,340,340,340,340,340,340,341,341,341,341,341,341,342,342,342,342,342,343,343,343,344,344,344,345,345,345,345,345,346,346,347,347,350,350,350,350,350,350,350,350,350,350,350,349,349,349,349,350,351,351,352,352,352,352,352,353,353,353,353,353,353,352,352,352,352,352,352,352,353,353,353,353,354,354,355,355,355,355,355,356,356,356,356,356,356,357,357,357,357,357,358,358,358,358,358,359,359,359,359,359,360,360,360,360,360,360,361,361,361,361,361,362,362,362,362,362,363,363,363,363,364,364,365,365,365,367,367,367,368,368,368,369,370,370,371,371,371,371,371,372,372,372,372,372,372,371,371,370,370,370,370,369,369,368,361,361,361,361,361,361,360,360]}",""obj"":""planta""
dji-0369crop_maiz_1_0.png,589655,"{}",57,51,"{""name"":""polygon"",""all_points_x"":[95,91,91,90,90,91,91,91,96,96,96,96,97,97,98,98,108,108,109,111,117,117,118,118,118,119,119,119,119,119,118,118,118,118,118,118,113,113,113,103,96,95,95,86,86,85,85,85,85,85,86,86],""all_points_y"":[206,202,202,201,201,201,200,200,197,193,193,192,192,192,192,192,196,196,197,200,189,189,189,189,189,189,189,190,190,190,202,208,209,209,209,210,212,212,212,212,215,216,215,212,212,212,212,211,211,211,210,210]}",""obj"":""planta""
dji-0369crop_maiz_1_0.png,589655,"{}",57,52,"{""name"":""polygon"",""all_points_x"":[221,221,221,221,221,221,221,222,222,222,222,222,222,223,223,223,223,223,224,224,224,224,224,224,225,225,225,229,230,230,231,231,231,235,236,236,237,237,237,237,238,238,239,239,239,239,239,240,240,240,240,240,240,241,241,241,241,241,242,242,242,242,242,243,243,243,243,243,243,244,244,244,244,244,244,243,243,243,243,243,242,242,241,241,241,241,240,240,240,240,240,239,239,239,239,239,239,238,238,238,238,238,238,237,237,236,233,233,233,232,232,232,232,232,232,231,231,231,231,231,230,230,229,227,227,227,226,226,225,221,221,221,220,220,220,220,220,219,219,219,219,219,219,220,220,223,214,214,214,214,214,214,214,214,215,217,218,218,219,219,219,219,219,220,220,220,220,220,221,221],""all_points_y"":[275,275,275,275,275,275,275,274,274,274,273,273,273,272,272,272,272,272,271,271,271,266,266,266,265,265,265,265,265,265,266,266,266,266,266,266,267,267,267,267,267,267,268,268,268,268,268,269,269,269,270,270,270,271,271,271,271,271,272,272,272,272,272,273,273,273,274,274,274,275,275,275,276,277,277,278,278,278,278,278,279,279,279,279,279,279,280,280,280,280,280,281,281,281,281,282,282,283,283,283,283,284,284,285,285,285,285,285,285,284,284,284,284,284,284,285,285,285,285,285,286,286,286,286,286,286,287,287,287,287,287,287,286,286,286,286,286,285,285,284,284,284,284,283,283,282,275,274,274,273,273,273,272,272,272,272,272,272,273,273,273,273,273,274,274,274,274,274,275,275]}",""obj"":""planta""
dji-0369crop_maiz_1_0.png,589655,"{}",57,53,"{""name"":""polygon"",""all_points_x"":[323,323,323,324,324,324,324,324,325,325,325,328,328,328,329,329,329,329,329,330,330,330,330,330,330,331,331,331,331,331,332,332,332,333,333,333,334,334,334,337,338,338,339,339,339,339,340,340,341,341,341,341,341,342,342,342,342,343,343,344,344,344,344,345,345,346,346,346,347,348,348,349,349,349,349,349,350,350,350,350,351,351,352,352,352,352,352,352,353,353,353,353,353,354,354,354,354,354,355,355,355,355,355,355,354,354,354,354,354,353,353,353,353,353,352,352,351,351,351,351,350,350,349,348,348,348,347,347,347,347,347,347,347,346,346,346,346,346,345,345,344,343,343,343,342,342,342,342,342,342,341,341,341,341,341,341,342,342,342,342,342,343,343,343,343,343,343,343,337,337,337,336,336,336,336,336,335,335,335,335,335,334,334,334,332,332,332,331,331,331,331,331,331,328,328,321,321,321,320,320,320,321,321,321,322],""all_points_y"":[277,277,277,276,276,276,276,276,275,275,275,275,275,275,274,274,274,274,274,273,273,273,272,272,272,271,271,271,271,271,270,270,270,270,270,270,269,269,269,269,269,269,270,270,270,270,270,270,271,271,271,271,271,272,272,272,272,272,272,273,273,273,273,273,273,274,274,274,274,274,274,275,275,275,275,275,276,276,276,276,276,276,277,277,277,280,280,280,281,281,281,281,281,282,282,282,282,282,283,283,283,290,291,291,292,292,292,292,292,293,293,293,293,293,294,294,294,294,294,294,295,295,295,295,295,295,294,294,294,294,294,295,295,296,296,296,296,296,297,297,297,297,297,297,296,296,295,293,293,293,292,292,291,290,290,290,289,289,289,289,289,288,288,288,288,288,288,288,288,288,288,287,287,287,287,287,286,286,286,286,286,285,285,285,285,285,285,284,284,283,282,282,282,282,282,280,280,279,279,279,278,278,277,277,277]}",""obj"":""planta""
dji-0369crop_maiz_1_0.png,589655,"{}",57,54,"{""name"":""polygon"",""all_points_x"":[373,373,373,372,372,372,372,372,372,373,373,373,373,373,374,374,374,374,374,374,374,374,374,374,375,375,375,375,375,375,376,376,376,376,376,376,377,377,377,377,377,378,378,378,378,378,379,379,379,379,379,379,380,380,380,380,380,381,381,381,381,381,382,382,382,382,382,382,383,383,383,384,384,384,384,385,385,385,385,385,385,386,386,386,386,386,387,387,387,387,387,388,388,388,388,388,388,389,389,389,389,389,389,390,390,390,391,391,391,392,392,392,394,394,394,395,395,395,395,395,396,396,396,399,399,399,400,400,400,400,400,400,400,399,399,396,396,396,395,395,394,394,394,394,393,393,393,393,393,392,392,392,392,392,392,393,393,393,393,393,393,394,394,394,394,394,395,395,395,395,395,395,396,396,396,396,396,397,397,397,397,397,397,396,396,395,394,394,394,394,393,393,393,393,393,392,392,392,392,392,392,391,391,391,391,391,391,390,390,390,390,390,389,389,389,389,389,388,388,387,387,387,387,386,386,385,385,385,385,384,384,383,381,381,381,381,381,380,381,381,381,381,381,381,382,382,382,382,382,382,381,381,381,381,381,381,380,380,379,377,377,377,376,376,376,374,374,374,373,373],""all_points_y"":[304,304,304,303,303,302,292,292,292,291,291,291,291,291,290,290,290,290,290,290,289,288,288,288,287,287,287,286,286,286,285,285,285,280,280,280,279,279,279,279,279,278,278,278,278,278,277,277,277,276,276,276,275,275,275,275,275,274,274,274,274,274,273,273,273,270,270,270,269,269,269,269,268,268,268,267,267,267,265,265,265,264,264,264,264,264,263,263,263,263,263,262,262,262,261,261,261,260,260,260,259,259,259,258,258,258,258,258,258,257,257,257,257,257,257,256,256,256,256,256,255,255,255,255,255,255,256,256,256,263,264,264,265,265,265,265,265,265,266,266,266,266,266,266,267,267,267,267,267,268,268,268,268,268,268,269,269,269,271,271,271,272,272,272,272,272,273,273,273,274,274,274,275,275,275,275,275,276,276,276,280,281,281,282,282,282,282,282,283,283,284,284,284,284,284,285,285,285,289,290,290,291,291,291,291,292,292,293,293,293,293,293,294,294,294,294,294,295,295,295,295,295,295,296,296,296,296,296,296,297,297,297,297,297,297,297,297,297,298,298,298,299,299,299,300,300,300,302,303,303,304,304,304,304,305,305,306,306,306,306,306,306,305,305,305,305,305,305,304,304]}",""obj"":""planta""
dji-0369crop_maiz_1_0.png,589655,"{}",57,55,"{""name"":""polygon"",""all_points_x"":[332,332,332,331,331,331,331,331,331,332,332,332,332,332,333,333,333,333,333,334,334,334,334,334,335,335,335,338,339,339,340,340,340,341,342,342,343,343,343,343,343,344,344,344,344,345,345,346,346,346,346,347,347,348,348,348,349,349,349,351,371,371,372,372,372,372,372,369,369,369,368,368,360,360,360,359,359,359,359,359,359,358,358,357,357,357,357,356,356,355,353,353,353,352,352,352,350,350,350,349,349,349,345,345,345,344,344,343,343,343,343,342,342,341,339,339,339,338,338,338,338,338,337,337,337,337,337,337,336,336,336,335,335,335,334,334,334,334,333,333,333,332,332],""all_points_y"":[489,489,489,488,488,487,481,481,481,480,480,480,480,480,479,479,479,479,479,478,478,478,478,478,477,477,477,477,477,477,478,478,478,478,478,478,479,479,479,479,479,480,480,480,480,480,480,481,481,481,481,481,481,482,482,482,482,482,482,484,485,485,485,486,486,486,487,493,493,494,494,494,494,494,494,493,494,494,494,494,494,495,495,495,495,495,495,496,496,496,496,496,496,495,495,495,495,495,495,494,494,494,494,494,494,495,495,495,495,495,495,496,496,496,496,496,496,495,495,495,495,495,494,494,493,493,493,493,492,492,492,492,492,492,491,491,490,490,490,490,490,489,489]}",""obj"":""planta""
dji-0369crop_maiz_1_0.png,589655,"{}",57,56,"{""name"":""polygon"",""all_points_x"":[399,399,399,398,398,398,398,398,398,399,399,399,399,399,400,400,400,410,410,410,411,411,411,411,411,412,412,412,413,413,413,414,414,414,414,414,414,415,415,415,415,415,416,416,416,416,416,417,417,417,422,423,423,424,424,424,427,428,428,428,429,429,429,428,429,429,429,429,428,428,428,426,426,426,425,425,425,425,425,425,426,426,426,426,426,427,427,427,427,427,428,428,428,428,429,429,430,430,430,430,430,431,431,431,431,431,432,432,432,432,432,433,433,433,433,433,433,434,434,434,434,434,434,433,433,432,428,428,428,427,427,427,426,426,426,425,425,425,424,424,424,423,423,423,420,420,420,419,419,419,419,419,419,418,418,418,417,417,417,416,416,416,416,416,416,415,415,415,415,415,414,414,414,414,414,413,413,413,412,412,412,411,411,411,411,411,411,410,410,410,410,410,409,409,408,406,406,406,405,405,405,404,404,404,403,403,403,403,403,403,402,402,402,400,400,400,399,399],""all_points_y"":[207,207,207,206,206,205,203,203,203,202,202,202,202,202,201,201,201,201,201,201,200,200,200,200,200,199,199,199,199,199,199,198,198,198,196,196,196,195,195,195,195,195,194,194,194,194,194,193,193,193,193,193,193,194,194,194,194,194,194,195,195,195,196,201,206,207,207,207,208,208,208,208,208,208,209,209,209,211,211,211,212,212,212,212,212,213,213,213,213,213,214,214,214,214,214,214,215,215,215,215,215,216,216,216,216,216,217,217,217,217,217,218,218,218,219,219,219,220,220,220,222,223,223,224,224,224,224,224,224,223,223,223,223,223,223,222,222,222,222,222,222,221,221,221,221,221,221,220,220,219,219,219,219,218,218,218,218,218,218,217,217,216,216,216,216,215,215,215,215,215,214,214,214,214,214,213,213,213,213,213,213,212,213,213,213,213,213,214,214,214,214,214,215,215,215,215,215,215,214,214,214,214,214,214,213,213,212,209,209,209,208,208,208,208,208,208,207,207]}",""obj"":""planta""
dji-0001crop_2_0.png,588915,"{}",23,0,"{""name"":""polygon"",""all_points_x"":[111,111,111,110,110,110,110,111,111,111,112,112,112,113,113,113,114,114,114,115,115,115,116,116,116,116,116,117,117,117,118,118,119,119,122,122,122,122,122,122,123,123,123,124,124,125,126,126,126,126,126,126,126,127,127,127,127,127,128,128,129,129,130,131,132,132,133,133,133,134,134,134,134,134,135,135,135,135,135,136,136,136,137,137,137,137,136,136,136,135,135,135,134,134,133,132,132,132,132,132,131,131,131,130,130,129,128,128,128,128,127,127,126,126,126,125,125,121,121,121,121,120,120,119,118,114,113,112,112],""all_points_y"":[72,71,71,70,70,68,67,66,66,65,65,65,64,64,64,63,63,63,62,62,62,61,61,61,61,60,59,58,58,57,57,57,56,56,56,56,56,56,55,54,53,53,52,52,52,51,51,51,51,51,51,49,48,47,47,47,47,46,45,45,44,44,44,44,45,45,45,46,46,47,48,52,52,52,53,54,54,54,54,54,55,55,56,57,62,62,63,63,64,64,64,65,65,65,66,66,66,66,66,67,67,67,68,68,68,69,69,69,69,69,70,70,70,70,70,71,71,71,71,71,72,72,72,73,73,73,73,72,72]}",""obj"":""planta""
